"Sim_index" "S" "omega_T" "omega_P" "sigma_e" "disp_shape" "disp_scale" "seed" "divergence_factor" "max_species" "max_coex_sp" "start_species" "init_ab" "grid_cell_distance" "finished" "final_timestep" "initial_nb_species" "final_nb_species" "sp_events" "ex_events" "exchanged" "prop_col_area" "div_col" "dist_to_isthmus" "start_biome"
"11" "Simulation_11" 1.872 0.061 0.192 0.068 2.534 0.945 11 0.05 12000 1000 1 500 111 1 0 1 126 127 1 1 0.991831971995333 121 1664.48807336653 1
"12" "Simulation_12" 1.621 0.027 0.097 0.087 1.593 0.832 12 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6620.0213625578 4
"13" "Simulation_13" 2.627 0.072 0.222 0.014 2.848 0.379 13 0.05 12000 1000 1 500 111 1 0 1 10 10 0 1 0.734539089848308 9 4117.02649810125 3
"14" "Simulation_14" 2.124 0.049 0.158 0.123 2.221 0.606 14 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6158.13386792219 4
"15" "Simulation_15" 1.118 0.095 0.286 0.05 0.966 0.153 15 0.05 12000 1000 1 500 111 0 66 1 3476 3484 8 0 -1 -1 6615.85951898636 3
"16" "Simulation_16" 1.181 0.052 0.167 0.064 1.201 0.408 16 0.05 12000 1000 1 500 111 0 103 1 2284 2294 10 1 0.998249708284714 1636 488.835641350525 1
"17" "Simulation_17" 2.187 0.097 0.292 0.137 2.456 0.86 17 0.05 12000 1000 1 500 111 1 0 1 52 52 0 1 0.946907817969662 52 1939.36644318789 1
"18" "Simulation_18" 2.69 0.029 0.103 0.027 1.828 0.181 18 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6753.42823119129 4
"19" "Simulation_19" 1.684 0.075 0.231 0.1 0.574 0.634 19 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 1552.92738212813 1
"20" "Simulation_20" 1.935 0.018 0.072 0.046 2.142 0.747 20 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 9144.61845421503 5
"21" "Simulation_21" 2.941 0.063 0.197 0.118 0.887 0.294 21 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6301.66816041662 4
"22" "Simulation_22" 2.438 0.041 0.136 0.009 1.515 0.973 22 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 4575.03916427891 3
"23" "Simulation_23" 1.432 0.086 0.261 0.082 2.77 0.521 23 0.05 12000 1000 1 500 111 0 97 1 2926 2937 11 1 0.78879813302217 12 4637.2799523033 2
"24" "Simulation_24" 1.306 0.024 0.089 0.128 2.613 0.464 24 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7368.24017502957 5
"25" "Simulation_25" 2.312 0.069 0.214 0.055 1.358 0.917 25 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7363.78416136228 4
"26" "Simulation_26" 2.815 0.046 0.15 0.091 0.73 0.238 26 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5400.59266823569 4
"27" "Simulation_27" 1.809 0.092 0.278 0.018 1.985 0.691 27 0.05 12000 1000 1 500 111 1 0 1 351 351 0 0 -1 -1 8101.08245422539 4
"28" "Simulation_28" 1.558 0.035 0.119 0.146 1.044 0.577 28 0.05 12000 1000 1 500 111 1 0 1 141 143 2 1 0.598016336056009 9 3830.55014017332 2
"29" "Simulation_29" 2.564 0.08 0.244 0.073 2.299 0.125 29 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7290.59804399485 5
"30" "Simulation_30" 2.061 0.012 0.056 0.109 2.926 0.804 30 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6789.72266633157 5
"31" "Simulation_31" 1.055 0.058 0.183 0.037 1.672 0.351 31 0.05 12000 1000 1 500 111 1 0 1 237 237 0 0 -1 -1 3785.28495538238 3
"32" "Simulation_32" 1.086 0.034 0.117 0.089 2.26 0.676 32 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6181.66858616111 4
"33" "Simulation_33" 2.092 0.079 0.242 0.016 1.005 0.224 33 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6263.41192486067 4
"34" "Simulation_34" 2.595 0.011 0.053 0.125 1.632 0.903 34 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6906.36777228064 4
"35" "Simulation_35" 1.589 0.056 0.178 0.052 2.887 0.45 35 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4699.54385083562 2
"36" "Simulation_36" 1.841 0.022 0.083 0.107 1.319 0.337 36 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4766.6239172548 3
"37" "Simulation_37" 2.847 0.068 0.211 0.034 2.574 0.79 37 0.05 12000 1000 1 500 111 1 0 1 56 56 0 0 -1 -1 4959.91767498739 2
"38" "Simulation_38" 2.344 0.045 0.147 0.143 1.946 0.111 38 0.05 12000 1000 1 500 111 1 0 1 15 15 0 1 0.603850641773629 3 3319.15188492997 2
"39" "Simulation_39" 1.338 0.09 0.272 0.071 0.691 0.563 39 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 5331.51212154335 4
"40" "Simulation_40" 1.464 0.017 0.069 0.025 0.848 0.62 40 0.05 12000 1000 1 500 111 1 0 1 276 280 4 1 0.542590431738623 12 577.803831854341 1
"41" "Simulation_41" 2.47 0.062 0.194 0.098 2.103 0.167 41 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 4030.22095496847 2
"42" "Simulation_42" 2.972 0.039 0.131 0.062 2.73 0.846 42 0.05 12000 1000 1 500 111 1 0 1 63 66 3 0 -1 -1 5873.11574540646 4
"43" "Simulation_43" 1.967 0.085 0.258 0.134 1.475 0.394 43 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4808.27846027052 4
"44" "Simulation_44" 1.715 0.051 0.164 0.007 2.417 0.507 44 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4122.71125595801 2
"45" "Simulation_45" 2.721 0.096 0.289 0.08 1.162 0.959 45 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 6487.63385165705 4
"46" "Simulation_46" 2.218 0.028 0.1 0.043 0.534 0.28 46 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4262.33527197337 2
"47" "Simulation_47" 1.212 0.073 0.225 0.116 1.789 0.733 47 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6043.13990294183 4
"48" "Simulation_48" 1.149 0.031 0.108 0.148 2.966 0.988 48 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5162.69113571736 2
"49" "Simulation_49" 2.155 0.076 0.233 0.075 1.711 0.535 49 0.05 12000 1000 1 500 111 1 0 1 222 222 0 1 0.704784130688448 5 3497.8590701262 3
"50" "Simulation_50" 2.658 0.053 0.169 0.112 1.083 0.761 50 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5532.58860908728 4
"51" "Simulation_51" 1.652 0.099 0.297 0.039 2.338 0.309 51 0.05 12000 1000 1 500 111 0 17 1 1164 1164 0 1 0.900233372228705 1162 3357.08775400769 2
"52" "Simulation_52" 1.904 0.042 0.139 0.13 0.77 0.195 52 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6073.87692247689 4
"53" "Simulation_53" 2.91 0.087 0.264 0.057 2.025 0.648 53 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5119.20927844193 2
"54" "Simulation_54" 2.407 0.02 0.078 0.093 2.652 0.422 54 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 9015.10083984111 4
"55" "Simulation_55" 1.401 0.065 0.203 0.021 1.397 0.874 55 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5088.10205885482 4
"56" "Simulation_56" 1.275 0.048 0.156 0.048 1.554 0.818 56 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 9105.67754266332 4
"57" "Simulation_57" 2.281 0.093 0.281 0.121 2.809 0.365 57 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 2766.17908302429 2
"58" "Simulation_58" 2.784 0.025 0.092 0.012 2.181 0.592 58 0.05 12000 1000 1 500 111 1 0 1 344 345 1 0 -1 -1 4745.33710488432 2
"59" "Simulation_59" 1.778 0.07 0.217 0.084 0.926 0.139 59 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7720.3453729658 4
"60" "Simulation_60" 1.527 0.014 0.061 0.066 1.868 0.252 60 0.05 12000 1000 1 500 111 1 0 1 530 536 6 0 -1 -1 3575.08075462478 3
"61" "Simulation_61" 2.532 0.059 0.186 0.139 0.613 0.705 61 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5816.71428506372 4
"62" "Simulation_62" 2.029 0.037 0.125 0.03 1.24 0.478 62 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6560.58842124942 4
"63" "Simulation_63" 1.024 0.082 0.25 0.103 2.495 0.931 63 0.05 12000 1000 1 500 111 1 0 1 49 49 0 0 -1 -1 8596.23142532302 4
"64" "Simulation_64" 1.039 0.046 0.15 0.122 1.025 0.882 64 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 4093.51623906417 4
"65" "Simulation_65" 2.045 0.091 0.275 0.049 2.279 0.429 65 0.05 12000 1000 1 500 111 1 0 1 547 547 0 1 0.91073512252042 547 1593.8517988332 1
"66" "Simulation_66" 2.548 0.023 0.086 0.085 2.907 0.655 66 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5697.53164988641 4
"67" "Simulation_67" 1.542 0.068 0.211 0.013 1.652 0.203 67 0.05 12000 1000 1 500 111 1 0 1 29 29 0 0 -1 -1 4461.20599062097 4
"68" "Simulation_68" 1.794 0.012 0.056 0.14 2.593 0.316 68 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5146.60147710975 2
"69" "Simulation_69" 2.8 0.057 0.181 0.067 1.338 0.768 69 0.05 12000 1000 1 500 111 1 0 1 5 5 0 0 -1 -1 4682.92471479189 2
"70" "Simulation_70" 2.297 0.034 0.117 0.104 0.711 0.542 70 0.05 12000 1000 1 500 111 1 0 1 1 2 1 0 -1 -1 3391.27950030482 3
"71" "Simulation_71" 1.291 0.08 0.244 0.031 1.966 0.995 71 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5021.62989312868 4
"72" "Simulation_72" 1.417 0.029 0.103 0.076 2.123 0.938 72 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6171.14704136259 4
"73" "Simulation_73" 2.422 0.074 0.228 0.149 0.868 0.485 73 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6222.85983583167 4
"74" "Simulation_74" 2.925 0.051 0.164 0.04 1.495 0.712 74 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5345.14109312398 2
"75" "Simulation_75" 1.919 0.097 0.292 0.113 2.75 0.259 75 0.05 12000 1000 1 500 111 1 0 1 34 34 0 1 0.810385064177363 34 2773.03160875576 2
"76" "Simulation_76" 1.668 0.04 0.133 0.058 1.181 0.146 76 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5659.62273670683 3
"77" "Simulation_77" 2.674 0.085 0.258 0.131 2.436 0.599 77 0.05 12000 1000 1 500 111 1 0 1 188 192 4 1 0.710618436406068 3 7300.83547279573 4
"78" "Simulation_78" 2.171 0.017 0.069 0.022 1.809 0.372 78 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4532.36379714272 4
"79" "Simulation_79" 1.165 0.063 0.197 0.095 0.554 0.825 79 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 3641.31294421125 3
"80" "Simulation_80" 1.228 0.02 0.078 0.099 1.73 0.57 80 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 8819.79285299206 4
"81" "Simulation_81" 2.234 0.066 0.206 0.026 2.985 0.118 81 0.05 12000 1000 1 500 111 1 0 1 104 104 0 1 0.738623103850642 103 2815.32267737443 2
"82" "Simulation_82" 2.737 0.043 0.142 0.136 2.358 0.797 82 0.05 12000 1000 1 500 111 1 0 1 35 36 1 1 0.628354725787631 3 5498.30755373344 4
"83" "Simulation_83" 1.731 0.088 0.267 0.063 1.103 0.344 83 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6467.79155222795 4
"84" "Simulation_84" 1.982 0.054 0.172 0.081 2.044 0.457 84 0.05 12000 1000 1 500 111 0 49 1 2053 2067 14 1 0.712952158693116 15 4604.73791640531 2
"85" "Simulation_85" 2.988 0.099 0.297 0.008 0.789 0.91 85 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 3553.85677107466 2
"86" "Simulation_86" 2.485 0.032 0.111 0.117 1.417 0.231 86 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7171.3071056882 4
"87" "Simulation_87" 1.479 0.077 0.236 0.045 2.672 0.683 87 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4947.96292867723 4
"88" "Simulation_88" 1.354 0.037 0.125 0.017 2.828 0.74 88 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5926.58387771793 4
"89" "Simulation_89" 2.36 0.082 0.25 0.09 1.574 0.287 89 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7066.68899513276 4
"90" "Simulation_90" 2.862 0.015 0.064 0.054 0.946 0.966 90 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7815.80419642317 5
"91" "Simulation_91" 1.857 0.06 0.189 0.126 2.201 0.514 91 0.05 12000 1000 1 500 111 0 10 1 1624 1634 10 1 0.749124854142357 107 5196.33664682793 4
"92" "Simulation_92" 1.605 0.026 0.094 0.035 0.632 0.401 92 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6666.34570641998 4
"93" "Simulation_93" 2.611 0.071 0.219 0.108 1.887 0.853 93 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 6930.55595698774 5
"94" "Simulation_94" 2.108 0.049 0.158 0.072 2.515 0.174 94 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7897.81802442523 4
"95" "Simulation_95" 1.102 0.094 0.283 0.145 1.26 0.627 95 0.05 12000 1000 1 500 111 0 25 1 1469 1476 7 1 1 1173 2683.12229750809 3
"96" "Simulation_96" 1.071 0.022 0.083 0.056 1.77 0.528 96 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7866.41749121688 5
"97" "Simulation_97" 2.077 0.067 0.208 0.129 0.515 0.981 97 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 7518.43177697761 5
"98" "Simulation_98" 2.58 0.044 0.144 0.02 1.142 0.302 98 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7793.60998526048 5
"99" "Simulation_99" 1.574 0.09 0.272 0.092 2.397 0.754 99 0.05 12000 1000 1 500 111 1 0 1 179 182 3 0 -1 -1 3830.93110583904 3
"100" "Simulation_100" 1.825 0.033 0.114 0.074 1.456 0.641 100 0.05 12000 1000 1 500 111 1 0 1 1651 1658 7 1 0.64585764294049 425 1757.67242040909 1
"101" "Simulation_101" 2.831 0.078 0.239 0.147 2.711 0.188 101 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4781.82430198646 4
"102" "Simulation_102" 2.328 0.01 0.05 0.038 2.083 0.867 102 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6494.18174316075 4
"103" "Simulation_103" 1.322 0.056 0.178 0.11 0.828 0.415 103 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7907.42453695896 5
"104" "Simulation_104" 1.448 0.05 0.161 0.138 0.672 0.358 104 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6579.08196400559 4
"105" "Simulation_105" 2.454 0.095 0.286 0.065 1.926 0.811 105 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6433.19207357914 4
"106" "Simulation_106" 2.957 0.027 0.097 0.101 2.554 0.132 106 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6228.71626454543 4
"107" "Simulation_107" 1.951 0.073 0.225 0.029 1.299 0.584 107 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7531.68063626258 5
"108" "Simulation_108" 1.699 0.016 0.067 0.12 2.868 0.698 108 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5528.48319084843 3
"109" "Simulation_109" 2.705 0.061 0.192 0.047 1.613 0.245 109 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 3320.12169378307 3
"110" "Simulation_110" 2.202 0.039 0.131 0.083 0.985 0.924 110 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6156.77852296691 4
"111" "Simulation_111" 1.196 0.084 0.256 0.01 2.24 0.471 111 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5637.75734313355 4
"112" "Simulation_112" 1.134 0.041 0.136 0.033 2.475 0.217 112 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 8476.45809857228 4
"113" "Simulation_113" 2.139 0.087 0.264 0.106 1.221 0.669 113 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5698.55399651832 4
"114" "Simulation_114" 2.642 0.019 0.075 0.07 0.593 0.443 114 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7953.48526367838 4
"115" "Simulation_115" 1.637 0.064 0.2 0.142 1.848 0.896 115 0.05 12000 1000 1 500 111 1 0 1 6 6 0 0 -1 -1 5256.01708378415 3
"116" "Simulation_116" 1.888 0.03 0.106 0.015 0.907 0.783 116 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5757.87344082428 4
"117" "Simulation_117" 2.894 0.075 0.231 0.088 2.162 0.33 117 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4637.2799523033 2
"118" "Simulation_118" 2.391 0.053 0.169 0.051 2.789 0.556 118 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5569.97663789681 4
"119" "Simulation_119" 1.385 0.098 0.294 0.124 1.534 0.104 119 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4704.44828943885 4
"120" "Simulation_120" 1.259 0.013 0.058 0.079 1.377 0.16 120 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5451.96140976076 2
"121" "Simulation_121" 2.265 0.058 0.183 0.006 2.632 0.613 121 0.05 12000 1000 1 500 111 1 0 1 32 32 0 0 -1 -1 3161.51358023528 2
"122" "Simulation_122" 2.768 0.036 0.122 0.115 2.005 0.386 122 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7542.95773398771 5
"123" "Simulation_123" 1.762 0.081 0.247 0.042 0.75 0.839 123 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7313.51779685732 5
"124" "Simulation_124" 1.511 0.047 0.153 0.097 2.319 0.952 124 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4931.75392782851 3
"125" "Simulation_125" 2.517 0.092 0.278 0.024 1.064 0.5 125 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4424.81355990815 4
"126" "Simulation_126" 2.014 0.024 0.089 0.133 1.691 0.726 126 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5455.19735041239 4
"127" "Simulation_127" 1.008 0.07 0.217 0.06 2.946 0.273 127 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7180.83230678593 5
"128" "Simulation_128" 1.016 0.04 0.133 0.142 1.662 0.475 128 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7380.66271480938 5
"129" "Simulation_129" 2.022 0.085 0.258 0.069 2.917 0.928 129 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7189.60388712162 5
"130" "Simulation_130" 2.525 0.017 0.069 0.105 2.289 0.249 130 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4541.80020140912 4
"131" "Simulation_131" 1.519 0.062 0.194 0.033 1.034 0.701 131 0.05 12000 1000 1 500 111 1 0 1 6 7 1 0 -1 -1 4958.06767847224 2
"132" "Simulation_132" 1.77 0.028 0.1 0.124 1.975 0.588 132 0.05 12000 1000 1 500 111 1 0 1 2128 2147 19 1 0.557176196032672 50 4030.22095496847 2
"133" "Simulation_133" 2.776 0.074 0.228 0.051 0.721 0.135 133 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6152.09190598392 4
"134" "Simulation_134" 2.273 0.051 0.164 0.087 1.348 0.814 134 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4842.25363161903 4
"135" "Simulation_135" 1.267 0.096 0.289 0.014 2.603 0.362 135 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5850.52155572914 4
"136" "Simulation_136" 1.393 0.011 0.053 0.042 2.76 0.418 136 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6538.9493587497 4
"137" "Simulation_137" 2.399 0.057 0.181 0.114 1.505 0.871 137 0.05 12000 1000 1 500 111 1 0 1 6 6 0 1 0.649358226371062 -1 3729.94618371533 2
"138" "Simulation_138" 2.902 0.034 0.117 0.005 0.877 0.192 138 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5854.15566602862 4
"139" "Simulation_139" 1.896 0.079 0.242 0.078 2.132 0.645 139 0.05 12000 1000 1 500 111 1 0 1 152 154 2 1 0.684947491248541 3 2877.88095398614 3
"140" "Simulation_140" 1.644 0.045 0.147 0.06 0.564 0.758 140 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6902.27436359098 4
"141" "Simulation_141" 2.65 0.091 0.275 0.133 1.819 0.305 141 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5652.11615565373 4
"142" "Simulation_142" 2.147 0.023 0.086 0.023 2.446 0.984 142 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5249.53096841477 4
"143" "Simulation_143" 1.141 0.068 0.211 0.096 1.191 0.531 143 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6142.10225292981 4
"144" "Simulation_144" 1.204 0.026 0.094 0.092 1.113 0.277 144 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4939.6021005998 4
"145" "Simulation_145" 2.21 0.071 0.219 0.019 2.368 0.729 145 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6331.10267278118 4
"146" "Simulation_146" 2.713 0.048 0.156 0.128 2.995 0.503 146 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7926.69219151911 5
"147" "Simulation_147" 1.707 0.093 0.281 0.055 1.74 0.956 147 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 8760.74466448168 4
"148" "Simulation_148" 1.959 0.037 0.125 0.11 2.681 0.843 148 0.05 12000 1000 1 500 111 1 0 1 224 225 1 1 0.601516919486581 13 2695.53407604859 2
"149" "Simulation_149" 2.965 0.082 0.25 0.037 1.426 0.39 149 0.05 12000 1000 1 500 111 1 0 1 48 48 0 0 -1 -1 7939.2459279877 4
"150" "Simulation_150" 2.462 0.014 0.061 0.146 0.799 0.616 150 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4525.92427242802 3
"151" "Simulation_151" 1.456 0.06 0.189 0.074 2.054 0.164 151 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6586.154971259 4
"152" "Simulation_152" 1.33 0.054 0.172 0.028 2.211 0.107 152 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5644.26837712262 4
"153" "Simulation_153" 2.336 0.099 0.297 0.101 0.956 0.56 153 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 4559.84296260248 2
"154" "Simulation_154" 2.839 0.031 0.108 0.064 1.583 0.333 154 0.05 12000 1000 1 500 111 1 0 1 206 206 0 1 0.568844807467911 31 1524.95478957718 1
"155" "Simulation_155" 1.833 0.076 0.233 0.137 2.838 0.786 155 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6745.09467722558 4
"156" "Simulation_156" 1.582 0.02 0.078 0.01 1.27 0.899 156 0.05 12000 1000 1 500 111 1 0 1 141 146 5 1 0.47024504084014 3 3651.6495545647 2
"157" "Simulation_157" 2.587 0.065 0.203 0.083 2.525 0.447 157 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6222.85983583167 4
"158" "Simulation_158" 2.084 0.043 0.142 0.046 1.897 0.673 158 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4912.01024323076 4
"159" "Simulation_159" 1.079 0.088 0.267 0.119 0.642 0.22 159 0.05 12000 1000 1 500 111 0 48 1 1782 1823 41 1 0.851808634772462 20 3886.44739626873 2
"160" "Simulation_160" 1.11 0.016 0.067 0.062 2.407 0.828 160 0.05 12000 1000 1 500 111 0 36 1 3191 3284 93 0 -1 -1 4046.00345380225 4
