"Sim_index" "S" "omega_P" "sigma_e" "disp_shape" "disp_scale" "seed" "divergence_factor" "max_species" "max_coex_sp" "start_species" "init_ab" "grid_cell_distance" "finished" "final_timestep" "initial_nb_species" "final_nb_species" "sp_events" "ex_events" "exchanged" "prop_col_area" "div_col" "dist_to_isthmus"
"21" "Simulation_21" 2.941 0.198 0.146 2.456 0.239 21 0.05 12000 1000 1 500 111 1 0 1 9 9 0 1 0.216094902212248 8 78165.1975353755
"22" "Simulation_22" 2.438 0.135 0.109 0.574 0.465 22 0.05 12000 1000 1 500 111 1 0 1 6 6 0 1 0.98461045206797 6 55657.6401772316
"23" "Simulation_23" 1.432 0.261 0.037 1.828 0.917 23 0.05 12000 1000 1 500 111 1 0 1 6 6 0 1 0.994870150689323 6 52801.1828840753
"24" "Simulation_24" 1.306 0.088 0.082 2.613 0.861 24 0.05 12000 1000 1 500 111 1 0 1 530 530 0 1 0.988137223469061 460 55293.2181523508
"25" "Simulation_25" 2.312 0.214 0.009 1.358 0.409 25 0.05 12000 1000 1 500 111 1 0 1 54 54 0 1 0.991343379288233 51 54131.699878621
"26" "Simulation_26" 2.815 0.151 0.046 1.985 0.183 26 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 48951.9153664772
"27" "Simulation_27" 1.809 0.277 0.118 0.73 0.635 27 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 55607.1224463001
"28" "Simulation_28" 1.558 0.12 0.027 2.926 0.296 28 0.05 12000 1000 1 500 111 0 41 1 1495 1495 0 1 0.217377364539917 371 55052.3819082726
"29" "Simulation_29" 2.564 0.245 0.1 1.672 0.748 29 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.990381532542482 5 55288.6726017903
"30" "Simulation_30" 2.061 0.057 0.137 2.299 0.974 30 0.05 12000 1000 1 500 111 1 0 1 11 11 0 1 0.00352677140109009 2 55186.7038124851
"31" "Simulation_31" 1.055 0.183 0.064 1.044 0.522 31 0.05 12000 1000 1 500 111 1 0 1 253 253 0 1 0.993267072779737 233 33954.8454510616
"32" "Simulation_32" 1.086 0.116 0.093 1.946 0.734 32 0.05 12000 1000 1 500 111 0 105 1 1401 1402 1 1 1 1226 55556.6191813857
"33" "Simulation_33" 2.092 0.242 0.021 0.691 0.282 33 0.05 12000 1000 1 500 111 1 0 1 9 9 0 1 0.995831997435075 9 54549.5899565469
"34" "Simulation_34" 2.595 0.053 0.057 2.574 0.508 34 0.05 12000 1000 1 500 111 1 0 1 71 71 0 0 -1 -1 78240.9177335022
"35" "Simulation_35" 1.589 0.179 0.13 1.319 0.959 35 0.05 12000 1000 1 500 111 1 0 1 44 44 0 1 0.990381532542482 41 52156.269837712
"36" "Simulation_36" 1.841 0.084 0.039 2.26 0.395 36 0.05 12000 1000 1 500 111 1 0 1 9 9 0 0 -1 -1 47500.9962167089
"37" "Simulation_37" 2.847 0.21 0.112 1.005 0.846 37 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.98461045206797 4 52486.690666156
"38" "Simulation_38" 2.344 0.147 0.148 2.887 0.621 38 0.05 12000 1000 1 500 111 1 0 1 112 112 0 1 0.987495992305226 65 43006.4886699039
"39" "Simulation_39" 1.338 0.273 0.075 1.632 0.169 39 0.05 12000 1000 1 500 111 1 0 1 32 32 0 1 0.217377364539917 23 55507.7436093998
"40" "Simulation_40" 1.464 0.069 0.121 0.848 0.225 40 0.05 12000 1000 1 500 111 1 0 1 417 431 14 1 0.974350753446617 106 55291.3692000795
"41" "Simulation_41" 2.47 0.194 0.048 2.103 0.677 41 0.05 12000 1000 1 500 111 1 0 1 32 32 0 1 0.991663994870151 28 55291.3692000795
"42" "Simulation_42" 2.972 0.132 0.012 1.475 0.903 42 0.05 12000 1000 1 500 111 1 0 1 24 24 0 1 0.983648605322219 21 52801.1828840753
"43" "Simulation_43" 1.967 0.257 0.084 2.73 0.451 43 0.05 12000 1000 1 500 111 1 0 1 78 78 0 1 0.268355242064764 63 46461.0922104999
"44" "Simulation_44" 1.715 0.163 0.066 0.534 0.79 44 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 55287.3210926918
"45" "Simulation_45" 2.721 0.289 0.139 1.789 0.338 45 0.05 12000 1000 1 500 111 1 0 1 68 68 0 1 0.479320294966335 47 53648.2028821837
"46" "Simulation_46" 2.218 0.1 0.103 1.162 0.112 46 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 0
"47" "Simulation_47" 1.212 0.226 0.03 2.417 0.564 47 0.05 12000 1000 1 500 111 0 62 1 3414 3415 1 1 1 1205 54348.8776023639
"48" "Simulation_48" 1.149 0.108 0.043 2.966 0.988 48 0.05 12000 1000 1 500 111 1 0 1 155 155 0 1 0.984289836486053 95 166197.542107434
"49" "Simulation_49" 2.155 0.234 0.116 1.711 0.536 49 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.993908303943572 5 36218.0121370593
"50" "Simulation_50" 2.658 0.171 0.08 2.338 0.31 50 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 55633.673314104
"51" "Simulation_51" 1.652 0.297 0.007 1.083 0.762 51 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 50677.281254418
"52" "Simulation_52" 1.904 0.139 0.134 2.652 0.197 52 0.05 12000 1000 1 500 111 1 0 1 17 17 0 1 0.217056748957999 11 54901.3926173426
"53" "Simulation_53" 2.91 0.265 0.062 1.397 0.649 53 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.996152613016993 4 49405.9351771199
"54" "Simulation_54" 2.407 0.077 0.025 2.025 0.875 54 0.05 12000 1000 1 500 111 1 0 1 51 51 0 1 0.934273805706957 37 55657.6401772316
"55" "Simulation_55" 1.401 0.202 0.098 0.77 0.423 55 0.05 12000 1000 1 500 111 1 0 1 13 13 0 1 0.990381532542482 13 48482.9935703405
"56" "Simulation_56" 1.275 0.155 0.016 1.24 0.479 56 0.05 12000 1000 1 500 111 1 0 1 7 7 0 1 0.613337608207759 5 55186.7038124851
"57" "Simulation_57" 2.281 0.281 0.089 2.495 0.931 57 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.997114459762744 4 51448.0291885374
"58" "Simulation_58" 2.784 0.092 0.125 0.613 0.705 58 0.05 12000 1000 1 500 111 1 0 1 15 15 0 1 0.965373517152934 14 53648.2028821837
"59" "Simulation_59" 1.778 0.218 0.052 1.868 0.254 59 0.05 12000 1000 1 500 111 1 0 1 151 151 0 1 0.233408143635781 133 55288.6726017903
"60" "Simulation_60" 1.527 0.061 0.107 1.554 0.592 60 0.05 12000 1000 1 500 111 1 0 1 188 190 2 1 0.970182750881693 66 46988.2079465908
"61" "Simulation_61" 2.532 0.187 0.034 2.809 0.141 61 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.211926899647323 2 55287.1520034505
"62" "Simulation_62" 2.029 0.124 0.071 0.926 0.366 62 0.05 12000 1000 1 500 111 1 0 1 81 81 0 1 0.987175376723309 59 55291.3692000795
"63" "Simulation_63" 1.024 0.249 0.143 2.181 0.818 63 0.05 12000 1000 1 500 111 1 0 1 6 6 0 1 0.994549535107406 6 55287.8281595737
"64" "Simulation_64" 1.039 0.149 0.07 2.515 0.289 64 0.05 12000 1000 1 500 111 1 0 1 1390 1390 0 1 0.217056748957999 1063 52486.690666156
"65" "Simulation_65" 2.045 0.275 0.142 1.26 0.741 65 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.995190766271241 5 36218.0121370593
"66" "Simulation_66" 2.548 0.086 0.106 1.887 0.966 66 0.05 12000 1000 1 500 111 1 0 1 12 12 0 1 0.94100673292722 5 34719.9884096605
"67" "Simulation_67" 1.542 0.212 0.033 0.632 0.515 67 0.05 12000 1000 1 500 111 1 0 1 3 3 0 1 0.989740301378647 3 53382.0227826086
"68" "Simulation_68" 1.794 0.055 0.124 2.828 0.854 68 0.05 12000 1000 1 500 111 1 0 1 30 31 1 1 0.00352677140109009 3 51070.4144556807
"69" "Simulation_69" 2.8 0.181 0.051 1.574 0.402 69 0.05 12000 1000 1 500 111 1 0 1 55 55 0 1 0.991343379288233 36 47500.9962167089
"70" "Simulation_70" 2.297 0.118 0.015 2.201 0.176 70 0.05 12000 1000 1 500 111 1 0 1 208 209 1 1 0.217056748957999 33 47500.9962167089
"71" "Simulation_71" 1.291 0.244 0.088 0.946 0.628 71 0.05 12000 1000 1 500 111 1 0 1 26 26 0 1 0.995190766271241 26 55556.1216395665
"72" "Simulation_72" 1.417 0.102 0.024 1.73 0.684 72 0.05 12000 1000 1 500 111 1 0 1 1003 1003 0 1 0.983648605322219 442 77317.5827864895
"73" "Simulation_73" 2.422 0.228 0.097 2.985 0.232 73 0.05 12000 1000 1 500 111 1 0 1 43 43 0 1 0.217377364539917 37 55052.3819082726
"74" "Simulation_74" 2.925 0.165 0.133 1.103 0.458 74 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 45919.8037152539
"75" "Simulation_75" 1.919 0.291 0.06 2.358 0.91 75 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.995831997435075 4 52486.690666156
"76" "Simulation_76" 1.668 0.133 0.079 1.417 0.345 76 0.05 12000 1000 1 500 111 0 21 1 3665 3665 0 1 0.994549535107406 1202 53099.6556391896
"77" "Simulation_77" 2.674 0.259 0.006 2.672 0.797 77 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.994549535107406 4 53898.1192349405
"78" "Simulation_78" 2.171 0.071 0.042 0.789 0.571 78 0.05 12000 1000 1 500 111 1 0 1 27 27 0 1 0.897723629368387 20 51448.0291885374
"79" "Simulation_79" 1.165 0.196 0.115 2.044 0.119 79 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 32393.450364689
"80" "Simulation_80" 1.228 0.078 0.101 2.123 0.543 80 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 55289.853416231
"81" "Simulation_81" 2.234 0.204 0.029 0.868 0.995 81 0.05 12000 1000 1 500 111 1 0 1 7 7 0 1 0.988778454632895 7 299482.31748268
"82" "Simulation_82" 2.737 0.141 0.065 2.75 0.769 82 0.05 12000 1000 1 500 111 1 0 1 14 14 0 1 0.979159987175377 10 53099.6556391896
"83" "Simulation_83" 1.731 0.267 0.138 1.495 0.317 83 0.05 12000 1000 1 500 111 0 11 1 2557 2557 0 1 0.954793202949663 224 53099.6556391896
"84" "Simulation_84" 1.982 0.173 0.01 1.809 0.656 84 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 53099.6556391896
"85" "Simulation_85" 2.988 0.299 0.083 0.554 0.204 85 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 55288.6726017903
"86" "Simulation_86" 2.485 0.11 0.12 2.436 0.43 86 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.00384738698300737 -1 55304.3198065823
"87" "Simulation_87" 1.479 0.236 0.047 1.181 0.882 87 0.05 12000 1000 1 500 111 1 0 1 6 6 0 1 0.991984610452068 6 72177.1195295966
"88" "Simulation_88" 1.354 0.126 0.147 0.711 0.938 88 0.05 12000 1000 1 500 111 1 0 1 103 103 0 1 0.98941968579673 100 55293.2181523508
"89" "Simulation_89" 2.36 0.251 0.074 1.966 0.486 89 0.05 12000 1000 1 500 111 1 0 1 185 185 0 1 0.996793844180827 158 55186.7038124851
"90" "Simulation_90" 2.862 0.063 0.038 1.338 0.261 90 0.05 12000 1000 1 500 111 1 0 1 36 36 0 0 -1 -1 53898.1192349405
"91" "Simulation_91" 1.857 0.189 0.11 2.593 0.712 91 0.05 12000 1000 1 500 111 1 0 1 15 15 0 1 0.990381532542482 13 51448.0291885374
"92" "Simulation_92" 1.605 0.094 0.056 1.025 0.148 92 0.05 12000 1000 1 500 111 1 0 1 1802 1802 0 1 0.391151009939083 966 55186.7038124851
"93" "Simulation_93" 2.611 0.22 0.129 2.279 0.599 93 0.05 12000 1000 1 500 111 1 0 1 31 31 0 1 0.995831997435075 31 55291.3692000795
"94" "Simulation_94" 2.108 0.157 0.092 1.652 0.825 94 0.05 12000 1000 1 500 111 1 0 1 91 91 0 1 0.988457839050978 84 55556.6191813857
"95" "Simulation_95" 1.102 0.283 0.02 2.907 0.374 95 0.05 12000 1000 1 500 111 1 0 1 83 83 0 1 0.217377364539917 60 52486.690666156
"96" "Simulation_96" 1.071 0.082 0.14 1.377 0.557 96 0.05 12000 1000 1 500 111 0 69 1 2960 2978 18 1 0.999679384418083 1767 55288.6726017903
"97" "Simulation_97" 2.077 0.208 0.067 2.632 0.105 97 0.05 12000 1000 1 500 111 1 0 1 6 6 0 1 0.216736133376082 6 54131.699878621
"98" "Simulation_98" 2.58 0.145 0.031 0.75 0.331 98 0.05 12000 1000 1 500 111 1 0 1 39 39 0 1 0.98461045206797 37 55289.853416231
"99" "Simulation_99" 1.574 0.271 0.104 2.005 0.783 99 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.99647322859891 4 32393.450364689
"100" "Simulation_100" 1.825 0.114 0.049 1.691 0.444 100 0.05 12000 1000 1 500 111 1 0 1 2992 2993 1 1 0.989099070214812 1209 55291.3692000795
"101" "Simulation_101" 2.831 0.24 0.122 2.946 0.896 101 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.991663994870151 4 75940.2381939759
"102" "Simulation_102" 2.328 0.051 0.085 1.064 0.67 102 0.05 12000 1000 1 500 111 1 0 1 41 41 0 1 0.782302019878166 18 54549.5899565469
"103" "Simulation_103" 1.322 0.177 0.013 2.319 0.218 103 0.05 12000 1000 1 500 111 1 0 1 211 211 0 1 0.217056748957999 196 55291.3692000795
"104" "Simulation_104" 1.448 0.161 0.113 2.789 0.162 104 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 55517.3188680222
"105" "Simulation_105" 2.454 0.287 0.04 1.534 0.614 105 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.997114459762744 4 55186.7038124851
"106" "Simulation_106" 2.957 0.098 0.076 2.162 0.839 106 0.05 12000 1000 1 500 111 1 0 1 19 19 0 1 0.937800577108047 6 44212.5141056925
"107" "Simulation_107" 1.951 0.224 0.149 0.907 0.388 107 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.993908303943572 5 55289.853416231
"108" "Simulation_108" 1.699 0.067 0.022 2.475 0.952 108 0.05 12000 1000 1 500 111 1 0 1 8 8 0 1 0.00352677140109009 -1 53099.6556391896
"109" "Simulation_109" 2.705 0.192 0.095 1.221 0.501 109 0.05 12000 1000 1 500 111 1 0 1 6 6 0 1 0.985572298813722 4 50677.281254418
"110" "Simulation_110" 2.202 0.13 0.131 1.848 0.275 110 0.05 12000 1000 1 500 111 1 0 1 66 66 0 1 0.225713369669766 46 44212.5141056925
"111" "Simulation_111" 1.196 0.255 0.058 0.593 0.726 111 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 55289.853416231
"112" "Simulation_112" 1.134 0.137 0.035 0.985 0.811 112 0.05 12000 1000 1 500 111 1 0 1 132 132 0 1 0.983327989740301 125 55287.3210926918
"113" "Simulation_113" 2.139 0.263 0.108 2.24 0.359 113 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 34719.9884096605
"114" "Simulation_114" 2.642 0.075 0.145 1.613 0.134 114 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 77979.3353656316
"115" "Simulation_115" 1.637 0.2 0.072 2.868 0.585 115 0.05 12000 1000 1 500 111 0 12 1 3617 3617 0 1 0.998717537672331 1060 53648.2028821837
"116" "Simulation_116" 1.888 0.106 0.09 0.672 0.246 116 0.05 12000 1000 1 500 111 1 0 1 57 57 0 1 0.98108368066688 35 34719.9884096605
"117" "Simulation_117" 2.894 0.232 0.017 1.926 0.698 117 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.991663994870151 5 76385.1036659297
"118" "Simulation_118" 2.391 0.169 0.054 1.299 0.924 118 0.05 12000 1000 1 500 111 1 0 1 8 8 0 1 0.977236293683873 8 47999.3067158155
"119" "Simulation_119" 1.385 0.295 0.126 2.554 0.472 119 0.05 12000 1000 1 500 111 1 0 1 2395 2395 0 1 0.490862455915357 1198 47999.3067158155
"120" "Simulation_120" 1.259 0.059 0.063 1.77 0.416 120 0.05 12000 1000 1 500 111 0 92 1 3688 3696 8 1 0.0516191086886823 4 55498.2418615929
"121" "Simulation_121" 2.265 0.185 0.136 0.515 0.868 121 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 52801.1828840753
"122" "Simulation_122" 2.768 0.122 0.099 2.397 0.642 122 0.05 12000 1000 1 500 111 1 0 1 125 125 0 1 0.988137223469061 97 55288.6726017903
"123" "Simulation_123" 1.762 0.247 0.026 1.142 0.19 123 0.05 12000 1000 1 500 111 1 0 1 1062 1062 0 1 0.576787431869189 698 55186.7038124851
"124" "Simulation_124" 1.511 0.153 0.117 2.083 0.755 124 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 55517.3188680222
"125" "Simulation_125" 2.517 0.279 0.045 0.828 0.303 125 0.05 12000 1000 1 500 111 1 0 1 3 3 0 1 0.994228919525489 3 50677.281254418
"126" "Simulation_126" 2.014 0.09 0.008 2.711 0.529 126 0.05 12000 1000 1 500 111 1 0 1 566 567 1 1 0.429624879769157 42 50677.281254418
"127" "Simulation_127" 1.008 0.216 0.081 1.456 0.981 127 0.05 12000 1000 1 500 111 1 0 1 7 7 0 1 0.989740301378647 7 54348.8776023639
"128" "Simulation_128" 1.016 0.133 0.119 2.858 0.518 128 0.05 12000 1000 1 500 111 0 141 1 2317 2317 0 1 0.384738698300737 1742 55287.8281595737
"129" "Simulation_129" 2.022 0.258 0.046 1.603 0.97 129 0.05 12000 1000 1 500 111 1 0 1 6 6 0 1 0.992625841615903 5 55287.3210926918
"130" "Simulation_130" 2.525 0.07 0.01 2.23 0.744 130 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 51810.015940113
"131" "Simulation_131" 1.519 0.195 0.083 0.975 0.292 131 0.05 12000 1000 1 500 111 1 0 1 149 149 0 1 0.994870150689323 137 72177.1195295966
"132" "Simulation_132" 1.77 0.101 0.064 2.544 0.631 132 0.05 12000 1000 1 500 111 1 0 1 565 565 0 1 0.987175376723309 282 50677.281254418
"133" "Simulation_133" 2.776 0.227 0.137 1.289 0.179 133 0.05 12000 1000 1 500 111 1 0 1 34 34 0 1 0.247194613658224 30 54549.5899565469
"134" "Simulation_134" 2.273 0.164 0.101 1.917 0.405 134 0.05 12000 1000 1 500 111 1 0 1 928 928 0 1 0.630971465213209 140 52156.269837712
"135" "Simulation_135" 1.267 0.29 0.028 0.662 0.857 135 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 47999.3067158155
"136" "Simulation_136" 1.393 0.054 0.092 1.132 0.914 136 0.05 12000 1000 1 500 111 1 0 1 62 62 0 1 0.817569733889067 41 53382.0227826086
"137" "Simulation_137" 2.399 0.18 0.019 2.387 0.462 137 0.05 12000 1000 1 500 111 1 0 1 204 204 0 1 0.580634818852196 51 55287.8281595737
"138" "Simulation_138" 2.902 0.117 0.055 0.505 0.236 138 0.05 12000 1000 1 500 111 1 0 1 15 15 0 1 0.976915678101956 14 77979.3353656316
"139" "Simulation_139" 1.896 0.243 0.128 1.76 0.688 139 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.990702148124399 4 55288.6726017903
"140" "Simulation_140" 1.644 0.148 0.037 1.446 0.123 140 0.05 12000 1000 1 500 111 1 0 1 3 3 0 1 0.0436037191407502 2 55291.3692000795
"141" "Simulation_141" 2.65 0.274 0.11 2.701 0.575 141 0.05 12000 1000 1 500 111 1 0 1 117 117 0 1 0.996793844180827 71 54901.3926173426
"142" "Simulation_142" 2.147 0.085 0.146 0.819 0.801 142 0.05 12000 1000 1 500 111 1 0 1 13 13 0 1 0.923693491503687 12 45919.8037152539
"143" "Simulation_143" 1.141 0.211 0.074 2.074 0.349 143 0.05 12000 1000 1 500 111 1 0 1 167 167 0 1 0.250400769477397 135 77748.0609845916
"144" "Simulation_144" 1.204 0.093 0.014 1.995 0.321 144 0.05 12000 1000 1 500 111 0 26 1 1424 1431 7 1 0.260339852516832 184 51810.015940113
"145" "Simulation_145" 2.21 0.219 0.087 0.74 0.772 145 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 77317.5827864895
"146" "Simulation_146" 2.713 0.156 0.124 2.623 0.998 146 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 77615.6089076076
"147" "Simulation_147" 1.707 0.282 0.051 1.368 0.546 147 0.05 12000 1000 1 500 111 1 0 1 6 6 0 1 0.997435075344662 6 55287.1520034505
"148" "Simulation_148" 1.959 0.125 0.105 2.309 0.885 148 0.05 12000 1000 1 500 111 1 0 1 62 62 0 1 0.98461045206797 54 55643.1310441319
"149" "Simulation_149" 2.965 0.25 0.033 1.054 0.434 149 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.994870150689323 5 55640.7993261813
"150" "Simulation_150" 2.462 0.062 0.069 2.936 0.208 150 0.05 12000 1000 1 500 111 1 0 1 22 22 0 0 -1 -1 44212.5141056925
"151" "Simulation_151" 1.456 0.188 0.142 1.681 0.659 151 0.05 12000 1000 1 500 111 1 0 1 38 38 0 1 0.99294645719782 32 55640.7993261813
"152" "Simulation_152" 1.33 0.172 0.042 0.897 0.716 152 0.05 12000 1000 1 500 111 1 0 1 8 8 0 1 0.977236293683873 8 39764.5329787758
"153" "Simulation_153" 2.336 0.298 0.114 2.152 0.264 153 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 72513.3372544149
"154" "Simulation_154" 2.839 0.109 0.078 1.525 0.49 154 0.05 12000 1000 1 500 111 1 0 1 45 45 0 1 0.977236293683873 23 50268.7437193899
"155" "Simulation_155" 1.833 0.235 0.005 2.779 0.942 155 0.05 12000 1000 1 500 111 1 0 1 6 6 0 1 0.991663994870151 6 55287.8281595737
"156" "Simulation_156" 1.582 0.078 0.133 0.583 0.377 156 0.05 12000 1000 1 500 111 1 0 1 50 50 0 1 0.922090413594101 45 47500.9962167089
"157" "Simulation_157" 2.587 0.203 0.06 1.838 0.829 157 0.05 12000 1000 1 500 111 1 0 1 15 15 0 1 0.990381532542482 13 55052.3819082726
"158" "Simulation_158" 2.084 0.14 0.023 1.211 0.603 158 0.05 12000 1000 1 500 111 1 0 1 108 108 0 1 0.986534145559474 97 49844.9205874757
"159" "Simulation_159" 1.079 0.266 0.096 2.466 0.151 159 0.05 12000 1000 1 500 111 1 0 1 17 17 0 0 -1 -1 40438.0959866681
"160" "Simulation_160" 1.11 0.066 0.053 1.485 0.786 160 0.05 12000 1000 1 500 111 1 0 1 68 68 0 1 0.898364860532222 44 53382.0227826086
"161" "Simulation_161" 2.116 0.191 0.126 2.74 0.335 161 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 38381.0402624051
"162" "Simulation_162" 2.619 0.129 0.089 0.858 0.109 162 0.05 12000 1000 1 500 111 1 0 1 220 220 0 1 0.409746713690285 135 55289.853416231
"163" "Simulation_163" 1.613 0.254 0.017 2.113 0.561 163 0.05 12000 1000 1 500 111 1 0 1 207 207 0 1 0.99647322859891 189 75703.086066652
"164" "Simulation_164" 1.864 0.16 0.144 1.172 0.222 164 0.05 12000 1000 1 500 111 1 0 1 1217 1217 0 1 0.537672330875281 228 51810.015940113
"165" "Simulation_165" 2.87 0.286 0.071 2.426 0.674 165 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 55633.673314104
"166" "Simulation_166" 2.367 0.097 0.035 0.544 0.899 166 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 55657.6401772316
"167" "Simulation_167" 1.361 0.223 0.108 1.799 0.448 167 0.05 12000 1000 1 500 111 0 47 1 2917 2917 0 1 0.998396922090414 533 55052.3819082726
"168" "Simulation_168" 1.487 0.113 0.008 2.583 0.391 168 0.05 12000 1000 1 500 111 1 0 1 461 462 1 1 0.217056748957999 49 45919.8037152539
