"Sim_index" "S" "omega_P" "sigma_e" "disp_shape" "disp_scale" "seed" "divergence_factor" "max_species" "max_coex_sp" "start_species" "init_ab" "grid_cell_distance" "finished" "final_timestep" "initial_nb_species" "final_nb_species" "sp_events" "ex_events" "exchanged" "prop_col_area" "div_col" "dist_to_isthmus"
"73" "Simulation_73" 2.422 0.228 0.097 2.985 0.232 73 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 6239.84933958189
"74" "Simulation_74" 2.925 0.165 0.133 1.103 0.458 74 0.05 12000 1000 1 500 111 1 0 1 10 10 0 1 0.826137689614936 3 5345.14109312398
"75" "Simulation_75" 1.919 0.291 0.06 2.358 0.91 75 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 2624.93384233548
"76" "Simulation_76" 1.668 0.133 0.079 1.417 0.345 76 0.05 12000 1000 1 500 111 1 0 1 1541 1541 0 1 0.929988331388565 67 5659.62273670683
"77" "Simulation_77" 2.674 0.259 0.006 2.672 0.797 77 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7245.38389768401
"78" "Simulation_78" 2.171 0.071 0.042 0.789 0.571 78 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 4532.36379714272
"79" "Simulation_79" 1.165 0.196 0.115 2.044 0.119 79 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 3690.24158862001
"80" "Simulation_80" 1.228 0.078 0.101 2.123 0.543 80 0.05 12000 1000 1 500 111 0 68 1 3473 3476 3 0 -1 -1 8765.03829186187
"81" "Simulation_81" 2.234 0.204 0.029 0.868 0.995 81 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 2914.83474279039
"82" "Simulation_82" 2.737 0.141 0.065 2.75 0.769 82 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 5578.96514522013
"83" "Simulation_83" 1.731 0.267 0.138 1.495 0.317 83 0.05 12000 1000 1 500 111 1 0 1 1617 1617 0 1 0.00058343057176196 5 6467.79155222795
"84" "Simulation_84" 1.982 0.173 0.01 1.809 0.656 84 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 4637.2799523033
"85" "Simulation_85" 2.988 0.299 0.083 0.554 0.204 85 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 3503.21288259383
"86" "Simulation_86" 2.485 0.11 0.12 2.436 0.43 86 0.05 12000 1000 1 500 111 1 0 1 675 675 0 0 -1 -1 7156.66258746864
"87" "Simulation_87" 1.479 0.236 0.047 1.181 0.882 87 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.93465577596266 -1 4883.87253906085
"88" "Simulation_88" 1.354 0.126 0.147 0.711 0.938 88 0.05 12000 1000 1 500 111 1 0 1 57 57 0 1 0.946907817969662 43 6001.45683811936
"89" "Simulation_89" 2.36 0.251 0.074 1.966 0.486 89 0.05 12000 1000 1 500 111 1 0 1 581 581 0 1 0.00058343057176196 14 7051.26976976229
"90" "Simulation_90" 2.862 0.063 0.038 1.338 0.261 90 0.05 12000 1000 1 500 111 1 0 1 1250 1250 0 0 -1 -1 7740.84499657775
"91" "Simulation_91" 1.857 0.189 0.11 2.593 0.712 91 0.05 12000 1000 1 500 111 1 0 1 53 53 0 1 0.942240373395566 5 5196.33664682793
"92" "Simulation_92" 1.605 0.094 0.056 1.025 0.148 92 0.05 12000 1000 1 500 111 0 46 1 4677 4677 0 0 -1 -1 6595.18789989823
"93" "Simulation_93" 2.611 0.22 0.129 2.279 0.599 93 0.05 12000 1000 1 500 111 1 0 1 58 58 0 1 0.00058343057176196 -1 6978.42618697144
"94" "Simulation_94" 2.108 0.157 0.092 1.652 0.825 94 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.712368728121354 -1 7986.69342381354
"95" "Simulation_95" 1.102 0.283 0.02 2.907 0.374 95 0.05 12000 1000 1 500 111 1 0 1 126 126 0 1 0.896149358226371 126 2743.48215804232
"96" "Simulation_96" 1.071 0.082 0.14 1.377 0.557 96 0.05 12000 1000 1 500 111 1 0 1 65 67 2 0 -1 -1 7850.84138546989
"97" "Simulation_97" 2.077 0.208 0.067 2.632 0.105 97 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7518.43177697761
"98" "Simulation_98" 2.58 0.145 0.031 0.75 0.331 98 0.05 12000 1000 1 500 111 1 0 1 13 13 0 1 0.690198366394399 -1 7761.98951339721
"99" "Simulation_99" 1.574 0.271 0.104 2.005 0.783 99 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 3830.93110583904
"100" "Simulation_100" 1.825 0.114 0.049 1.691 0.444 100 0.05 12000 1000 1 500 111 1 0 1 181 181 0 0 -1 -1 1757.67242040909
"101" "Simulation_101" 2.831 0.24 0.122 2.946 0.896 101 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 4808.3865548768
"102" "Simulation_102" 2.328 0.051 0.085 1.064 0.67 102 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 5963.72302127975
"103" "Simulation_103" 1.322 0.177 0.013 2.319 0.218 103 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7917.63589749742
"104" "Simulation_104" 1.448 0.161 0.113 2.789 0.162 104 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 6579.08196400559
"105" "Simulation_105" 2.454 0.287 0.04 1.534 0.614 105 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 6503.04896795003
"106" "Simulation_106" 2.957 0.098 0.076 2.162 0.839 106 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 6157.98801699524
"107" "Simulation_107" 1.951 0.224 0.149 0.907 0.388 107 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7653.93871589667
"108" "Simulation_108" 1.699 0.067 0.022 2.475 0.952 108 0.05 12000 1000 1 500 111 1 0 1 22 22 0 0 -1 -1 5528.48319084843
"109" "Simulation_109" 2.705 0.192 0.095 1.221 0.501 109 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.91073512252042 -1 3209.58452967885
"110" "Simulation_110" 2.202 0.13 0.131 1.848 0.275 110 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 6309.86081399374
"111" "Simulation_111" 1.196 0.255 0.058 0.593 0.726 111 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 5637.75734313355
"112" "Simulation_112" 1.134 0.137 0.035 0.985 0.811 112 0.05 12000 1000 1 500 111 1 0 1 86 86 0 1 0.91365227537923 16 8366.9489763119
"113" "Simulation_113" 2.139 0.263 0.108 2.24 0.359 113 0.05 12000 1000 1 500 111 1 0 1 11 11 0 0 -1 -1 5661.4148529565
"114" "Simulation_114" 2.642 0.075 0.145 1.613 0.134 114 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7854.25625044967
"115" "Simulation_115" 1.637 0.2 0.072 2.868 0.585 115 0.05 12000 1000 1 500 111 1 0 1 394 394 0 0 -1 -1 5168.99531863644
"116" "Simulation_116" 1.888 0.106 0.09 0.672 0.246 116 0.05 12000 1000 1 500 111 1 0 1 4 4 0 0 -1 -1 5831.54040527573
"117" "Simulation_117" 2.894 0.232 0.017 1.926 0.698 117 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 4670.52110620269
"118" "Simulation_118" 2.391 0.169 0.054 1.299 0.924 118 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 5614.36213515407
"119" "Simulation_119" 1.385 0.295 0.126 2.554 0.472 119 0.05 12000 1000 1 500 111 0 17 1 3650 3650 0 1 0.920070011668611 242 4670.52110620269
"120" "Simulation_120" 1.259 0.059 0.063 1.77 0.416 120 0.05 12000 1000 1 500 111 0 81 1 3456 3457 1 0 -1 -1 5419.41937386277
"121" "Simulation_121" 2.265 0.185 0.136 0.515 0.868 121 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 3113.8588736223
"122" "Simulation_122" 2.768 0.122 0.099 2.397 0.642 122 0.05 12000 1000 1 500 111 1 0 1 20 20 0 0 -1 -1 7630.40911363395
"123" "Simulation_123" 1.762 0.247 0.026 1.142 0.19 123 0.05 12000 1000 1 500 111 0 7 1 6417 6417 0 0 -1 -1 7169.90710690623
"124" "Simulation_124" 1.511 0.153 0.117 2.083 0.755 124 0.05 12000 1000 1 500 111 1 0 1 2 3 1 0 -1 -1 4972.84699010762
"125" "Simulation_125" 2.517 0.279 0.045 0.828 0.303 125 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.986581096849475 3 4452.92480202082
"126" "Simulation_126" 2.014 0.09 0.008 2.711 0.529 126 0.05 12000 1000 1 500 111 1 0 1 188 188 0 0 -1 -1 5419.93993469031
"127" "Simulation_127" 1.008 0.216 0.081 1.456 0.981 127 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7169.19158227892
"128" "Simulation_128" 1.016 0.133 0.119 2.858 0.518 128 0.05 12000 1000 1 500 111 1 0 1 568 568 0 0 -1 -1 7411.3118567694
"129" "Simulation_129" 2.022 0.258 0.046 1.603 0.97 129 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7189.60388712162
"130" "Simulation_130" 2.525 0.07 0.01 2.23 0.744 130 0.05 12000 1000 1 500 111 1 0 1 6 6 0 0 -1 -1 4541.80020140912
"131" "Simulation_131" 1.519 0.195 0.083 0.975 0.292 131 0.05 12000 1000 1 500 111 1 0 1 652 652 0 0 -1 -1 4958.06767847224
"132" "Simulation_132" 1.77 0.101 0.064 2.544 0.631 132 0.05 12000 1000 1 500 111 1 0 1 177 177 0 0 -1 -1 3937.49729514153
"133" "Simulation_133" 2.776 0.227 0.137 1.289 0.179 133 0.05 12000 1000 1 500 111 1 0 1 5 5 0 0 -1 -1 6106.10250832712
"134" "Simulation_134" 2.273 0.164 0.101 1.917 0.405 134 0.05 12000 1000 1 500 111 1 0 1 113 113 0 1 0.795799299883314 3 4842.25363161903
"135" "Simulation_135" 1.267 0.29 0.028 0.662 0.857 135 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 5935.92733825037
"136" "Simulation_136" 1.393 0.054 0.092 1.132 0.914 136 0.05 12000 1000 1 500 111 1 0 1 5 5 0 0 -1 -1 6538.9493587497
"137" "Simulation_137" 2.399 0.18 0.019 2.387 0.462 137 0.05 12000 1000 1 500 111 1 0 1 10 10 0 0 -1 -1 3628.7631689924
"138" "Simulation_138" 2.902 0.117 0.055 0.505 0.236 138 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.79171528588098 3 5784.29877165774
"139" "Simulation_139" 1.896 0.243 0.128 1.76 0.688 139 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 2877.88095398614
"140" "Simulation_140" 1.644 0.148 0.037 1.446 0.123 140 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 6776.31225181587
"141" "Simulation_141" 2.65 0.274 0.11 2.701 0.575 141 0.05 12000 1000 1 500 111 1 0 1 159 159 0 1 0.984247374562427 15 5652.11615565373
"142" "Simulation_142" 2.147 0.085 0.146 0.819 0.801 142 0.05 12000 1000 1 500 111 1 0 1 5 5 0 0 -1 -1 5331.51212154335
"143" "Simulation_143" 1.141 0.211 0.074 2.074 0.349 143 0.05 12000 1000 1 500 111 1 0 1 81 81 0 0 -1 -1 6142.10225292981
"144" "Simulation_144" 1.204 0.093 0.014 1.995 0.321 144 0.05 12000 1000 1 500 111 1 0 1 11 11 0 0 -1 -1 4980.041991029
"145" "Simulation_145" 2.21 0.219 0.087 0.74 0.772 145 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 6263.41192486067
"146" "Simulation_146" 2.713 0.156 0.124 2.623 0.998 146 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 7815.80419642317
"147" "Simulation_147" 1.707 0.282 0.051 1.368 0.546 147 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 8760.74466448168
"148" "Simulation_148" 1.959 0.125 0.105 2.309 0.885 148 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 2625.37636668082
"149" "Simulation_149" 2.965 0.25 0.033 1.054 0.434 149 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7785.21491489508
"150" "Simulation_150" 2.462 0.062 0.069 2.936 0.208 150 0.05 12000 1000 1 500 111 1 0 1 8 8 0 0 -1 -1 4569.65284794973
"151" "Simulation_151" 1.456 0.188 0.142 1.681 0.659 151 0.05 12000 1000 1 500 111 1 0 1 31 31 0 1 0.953908984830805 13 6630.54046851625
"152" "Simulation_152" 1.33 0.172 0.042 0.897 0.716 152 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 5592.88395342486
"153" "Simulation_153" 2.336 0.298 0.114 2.152 0.264 153 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 4559.84296260248
"154" "Simulation_154" 2.839 0.109 0.078 1.525 0.49 154 0.05 12000 1000 1 500 111 1 0 1 35 35 0 0 -1 -1 1524.95478957718
"155" "Simulation_155" 1.833 0.235 0.005 2.779 0.942 155 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 6745.09467722558
"156" "Simulation_156" 1.582 0.078 0.133 0.583 0.377 156 0.05 12000 1000 1 500 111 1 0 1 7 7 0 1 0.557176196032672 2 3730.30261984419
"157" "Simulation_157" 2.587 0.203 0.06 1.838 0.829 157 0.05 12000 1000 1 500 111 1 0 1 14 14 0 1 0.952158693115519 6 6239.84933958189
"158" "Simulation_158" 2.084 0.14 0.023 1.211 0.603 158 0.05 12000 1000 1 500 111 1 0 1 73 73 0 1 0.863477246207701 6 4879.46820733278
"159" "Simulation_159" 1.079 0.266 0.096 2.466 0.151 159 0.05 12000 1000 1 500 111 1 0 1 69 69 0 1 0.894982497082847 69 3886.44739626873
"160" "Simulation_160" 1.11 0.066 0.053 1.485 0.786 160 0.05 12000 1000 1 500 111 1 0 1 4 4 0 0 -1 -1 4046.00345380225
"161" "Simulation_161" 2.116 0.191 0.126 2.74 0.335 161 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 5021.62989312868
"162" "Simulation_162" 2.619 0.129 0.089 0.858 0.109 162 0.05 12000 1000 1 500 111 1 0 1 494 494 0 0 -1 -1 7756.40543845935
"163" "Simulation_163" 1.613 0.254 0.017 2.113 0.561 163 0.05 12000 1000 1 500 111 1 0 1 902 902 0 1 0.00058343057176196 25 3405.74546621041
"164" "Simulation_164" 1.864 0.16 0.144 1.172 0.222 164 0.05 12000 1000 1 500 111 1 0 1 636 636 0 1 0.0816802800466744 2 6963.47620101275
"165" "Simulation_165" 2.87 0.286 0.071 2.426 0.674 165 0.05 12000 1000 1 500 111 1 0 1 6 6 0 1 0.971995332555426 3 3785.28495538238
"166" "Simulation_166" 2.367 0.097 0.035 0.544 0.899 166 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 5956.9148530769
"167" "Simulation_167" 1.361 0.223 0.108 1.799 0.448 167 0.05 12000 1000 1 500 111 0 43 1 3045 3045 0 1 0.00116686114352392 36 6409.71588185469
"168" "Simulation_168" 1.487 0.113 0.008 2.583 0.391 168 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 4859.35789477442
"169" "Simulation_169" 2.493 0.239 0.08 1.328 0.843 169 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 8328.76576146527
"170" "Simulation_170" 2.996 0.05 0.117 1.956 0.617 170 0.05 12000 1000 1 500 111 1 0 1 16 16 0 0 -1 -1 5483.78593256906
"171" "Simulation_171" 1.99 0.176 0.044 0.701 0.165 171 0.05 12000 1000 1 500 111 1 0 1 126 126 0 1 0.0530921820303384 3 6839.7828714371
"172" "Simulation_172" 1.739 0.081 0.099 2.897 0.73 172 0.05 12000 1000 1 500 111 1 0 1 60 60 0 0 -1 -1 6001.45683811936
