Sim_index	S	omega_P	sigma_e	disp_shape	disp_scale	seed	divergence_factor	max_species	max_coex_sp	start_species	init_ab	grid_cell_distance	finished	final_timestep	initial_nb_species	final_nb_species	sp_events	ex_events	exchanged	prop_col_area	div_col	dist_to_isthmus	start_biome
Simulation_33	2.092	0.242	0.021	0.691	0.282	33	0.05	12000	1000	1	500	111	1	0	1	8	8	0	1	0.945740956826138	4	6301.7232439476	4
Simulation_34	2.595	0.053	0.057	2.574	0.508	34	0.05	12000	1000	1	500	111	1	0	1	2328	2328	0	0	-1	-1	6879.02743928159	4
Simulation_35	1.589	0.179	0.13	1.319	0.959	35	0.05	12000	1000	1	500	111	1	0	1	19	19	0	1	0.96732788798133	5	4645.64126494622	4
Simulation_36	1.841	0.084	0.039	2.26	0.395	36	0.05	12000	1000	1	500	111	1	0	1	21	21	0	0	-1	-1	4813.95568635267	3
Simulation_37	2.847	0.21	0.112	1.005	0.846	37	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	4998.78882387969	2
Simulation_38	2.344	0.147	0.148	2.887	0.621	38	0.05	12000	1000	1	500	111	1	0	1	67	67	0	0	-1	-1	3210.43318487002	2
Simulation_39	1.338	0.273	0.075	1.632	0.169	39	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5116.18989388541	4
Simulation_40	1.464	0.069	0.121	0.848	0.225	40	0.05	12000	1000	1	500	111	1	0	1	825	827	2	0	-1	-1	798.366604598277	1
Simulation_41	2.47	0.194	0.048	2.103	0.677	41	0.05	12000	1000	1	500	111	1	0	1	36	36	0	1	0.970828471411902	13	4030.22095496847	2
Simulation_42	2.972	0.132	0.012	1.475	0.903	42	0.05	12000	1000	1	500	111	1	0	1	21	21	0	0	-1	-1	6419.94310373655	4
Simulation_43	1.967	0.257	0.084	2.73	0.451	43	0.05	12000	1000	1	500	111	1	0	1	72	72	0	0	-1	-1	4842.20564350667	4
Simulation_44	1.715	0.163	0.066	0.534	0.79	44	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	4027.90217514412	2
Simulation_45	2.721	0.289	0.139	1.789	0.338	45	0.05	12000	1000	1	500	111	1	0	1	230	230	0	1	0.00058343057176196	-1	6549.71868150346	3
Simulation_46	2.218	0.1	0.103	1.162	0.112	46	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	4168.5546184613	2
Simulation_47	1.212	0.226	0.03	2.417	0.564	47	0.05	12000	1000	1	500	111	0	98	1	3091	3091	0	1	0.00116686114352392	27	6043.13990294183	4
Simulation_48	1.149	0.108	0.043	2.966	0.988	48	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5088.10205885482	2
Simulation_49	2.155	0.234	0.116	1.711	0.536	49	0.05	12000	1000	1	500	111	1	0	1	18	18	0	1	0.00058343057176196	3	3353.6746683221	3
Simulation_50	2.658	0.171	0.08	2.338	0.31	50	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5495.47442780051	4
Simulation_51	1.652	0.297	0.007	1.083	0.762	51	0.05	12000	1000	1	500	111	1	0	1	4	4	0	1	0.960910151691949	4	3405.74546621041	3
Simulation_52	1.904	0.139	0.134	2.652	0.197	52	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6099.65475815905	4
Simulation_53	2.91	0.265	0.062	1.397	0.649	53	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5192.31945140488	2
Simulation_54	2.407	0.077	0.025	2.025	0.875	54	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	9153.43495720044	4
Simulation_55	1.401	0.202	0.098	0.77	0.423	55	0.05	12000	1000	1	500	111	1	0	1	10	10	0	1	0.946907817969662	4	5088.10205885482	4
Simulation_56	1.275	0.155	0.016	1.24	0.479	56	0.05	12000	1000	1	500	111	1	0	1	63	63	0	1	0.00058343057176196	-1	9144.61845421503	5
Simulation_57	2.281	0.281	0.089	2.495	0.931	57	0.05	12000	1000	1	500	111	1	0	1	2	2	0	1	0.68144690781797	2	2766.17908302429	2
Simulation_58	2.784	0.092	0.125	0.613	0.705	58	0.05	12000	1000	1	500	111	1	0	1	14	14	0	1	0.884480746791132	8	4682.07589752071	4
Simulation_59	1.778	0.218	0.052	1.868	0.254	59	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7696.32943958617	5
Simulation_60	1.527	0.061	0.107	1.554	0.592	60	0.05	12000	1000	1	500	111	1	0	1	51	52	1	0	-1	-1	3430.6444995479	3
Simulation_61	2.532	0.187	0.034	2.809	0.141	61	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5842.49212074588	4
Simulation_62	2.029	0.124	0.071	0.926	0.366	62	0.05	12000	1000	1	500	111	1	0	1	9	9	0	0	-1	-1	6526.66123801327	4
Simulation_63	1.024	0.249	0.143	2.181	0.818	63	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	8548.8593430506	4
Simulation_64	1.039	0.149	0.07	2.515	0.289	64	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	4343.26353493817	4
Simulation_65	2.045	0.275	0.142	1.26	0.741	65	0.05	12000	1000	1	500	111	1	0	1	3	3	0	1	0.941073512252042	2	1552.92738212813	1
Simulation_66	2.548	0.086	0.106	1.887	0.966	66	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5774.07279539982	4
Simulation_67	1.542	0.212	0.033	0.632	0.515	67	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	4496.46340634304	4
Simulation_68	1.794	0.055	0.124	2.828	0.854	68	0.05	12000	1000	1	500	111	1	0	1	8	8	0	0	-1	-1	4980.041991029	2
Simulation_69	2.8	0.181	0.051	1.574	0.402	69	0.05	12000	1000	1	500	111	1	0	1	29	29	0	0	-1	-1	4585.57337731541	2
Simulation_70	2.297	0.118	0.015	2.201	0.176	70	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	3245.48492047852	3
Simulation_71	1.291	0.244	0.088	0.946	0.628	71	0.05	12000	1000	1	500	111	1	0	1	11	11	0	1	0.984247374562427	4	5140.02130145498	4
Simulation_72	1.417	0.102	0.024	1.73	0.684	72	0.05	12000	1000	1	500	111	1	0	1	7	7	0	0	-1	-1	6171.14704136259	4
Simulation_73	2.422	0.228	0.097	2.985	0.232	73	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6222.85983583167	4
Simulation_74	2.925	0.165	0.133	1.103	0.458	74	0.05	12000	1000	1	500	111	1	0	1	10	10	0	1	0.826137689614936	3	5372.48142612303	2
Simulation_75	1.919	0.291	0.06	2.358	0.91	75	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	2773.03160875576	2
Simulation_76	1.668	0.133	0.079	1.417	0.345	76	0.05	12000	1000	1	500	111	1	0	1	1541	1541	0	1	0.929988331388565	67	5498.30755373344	3
Simulation_77	2.674	0.259	0.006	2.672	0.797	77	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7245.38389768401	4
Simulation_78	2.171	0.071	0.042	0.789	0.571	78	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	4532.36379714272	4
Simulation_79	1.165	0.196	0.115	2.044	0.119	79	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	3736.12202502515	3
Simulation_80	1.228	0.078	0.101	2.123	0.543	80	0.05	12000	1000	1	500	111	0	68	1	3473	3476	3	0	-1	-1	8819.79285299206	4
Simulation_81	2.234	0.204	0.029	0.868	0.995	81	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	2964.25159539152	2
Simulation_82	2.737	0.141	0.065	2.75	0.769	82	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5417.64996224675	4
Simulation_83	1.731	0.267	0.138	1.495	0.317	83	0.05	12000	1000	1	500	111	1	0	1	1617	1617	0	1	0.00058343057176196	5	6538.9493587497	4
Simulation_84	1.982	0.173	0.01	1.809	0.656	84	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	4637.2799523033	2
Simulation_85	2.988	0.299	0.083	0.554	0.204	85	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	3513.41688064546	2
Simulation_86	2.485	0.11	0.12	2.436	0.43	86	0.05	12000	1000	1	500	111	1	0	1	675	675	0	0	-1	-1	7142.78437397834	4
Simulation_87	1.479	0.236	0.047	1.181	0.882	87	0.05	12000	1000	1	500	111	1	0	1	5	5	0	1	0.93465577596266	-1	4912.06253787755	4
Simulation_88	1.354	0.126	0.147	0.711	0.938	88	0.05	12000	1000	1	500	111	1	0	1	57	57	0	1	0.946907817969662	43	6001.45683811936	4
Simulation_89	2.36	0.251	0.074	1.966	0.486	89	0.05	12000	1000	1	500	111	1	0	1	581	581	0	1	0.00058343057176196	14	7099.87974537577	4
Simulation_90	2.862	0.063	0.038	1.338	0.261	90	0.05	12000	1000	1	500	111	1	0	1	1250	1250	0	0	-1	-1	7815.80419642317	5
Simulation_91	1.857	0.189	0.11	2.593	0.712	91	0.05	12000	1000	1	500	111	1	0	1	53	53	0	1	0.942240373395566	5	5196.33664682793	4
Simulation_92	1.605	0.094	0.056	1.025	0.148	92	0.05	12000	1000	1	500	111	0	46	1	4677	4677	0	0	-1	-1	6595.18789989823	4
Simulation_93	2.611	0.22	0.129	2.279	0.599	93	0.05	12000	1000	1	500	111	1	0	1	58	58	0	1	0.00058343057176196	-1	6902.03322527788	4
Simulation_94	2.108	0.157	0.092	1.652	0.825	94	0.05	12000	1000	1	500	111	1	0	1	4	4	0	1	0.712368728121354	-1	7986.69342381354	5
Simulation_95	1.102	0.283	0.02	2.907	0.374	95	0.05	12000	1000	1	500	111	1	0	1	126	126	0	1	0.896149358226371	126	2743.48215804232	3
Simulation_96	1.071	0.082	0.14	1.377	0.557	96	0.05	12000	1000	1	500	111	1	0	1	65	67	2	0	-1	-1	7757.49207434296	5
Simulation_97	2.077	0.208	0.067	2.632	0.105	97	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7518.43177697761	4
Simulation_98	2.58	0.145	0.031	0.75	0.331	98	0.05	12000	1000	1	500	111	1	0	1	13	13	0	1	0.690198366394399	-1	7747.34499517765	5
Simulation_99	1.574	0.271	0.104	2.005	0.783	99	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	3785.28495538238	3
Simulation_100	1.825	0.114	0.049	1.691	0.444	100	0.05	12000	1000	1	500	111	1	0	1	181	181	0	0	-1	-1	1757.67242040909	1
Simulation_101	2.831	0.24	0.122	2.946	0.896	101	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	4781.82430198646	4
Simulation_102	2.328	0.051	0.085	1.064	0.67	102	0.05	12000	1000	1	500	111	1	0	1	2	2	0	0	-1	-1	6001.45683811936	4
Simulation_103	1.322	0.177	0.013	2.319	0.218	103	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7917.63589749742	5
Simulation_104	1.448	0.161	0.113	2.789	0.162	104	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6579.08196400559	4
Simulation_105	2.454	0.287	0.04	1.534	0.614	105	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	6433.19207357914	4
Simulation_106	2.957	0.098	0.076	2.162	0.839	106	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6228.71626454543	4
Simulation_107	1.951	0.224	0.149	0.907	0.388	107	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7572.43332947394	5
Simulation_108	1.699	0.067	0.022	2.475	0.952	108	0.05	12000	1000	1	500	111	1	0	1	22	22	0	0	-1	-1	5446.50203771985	3
Simulation_109	2.705	0.192	0.095	1.221	0.501	109	0.05	12000	1000	1	500	111	1	0	1	4	4	0	1	0.91073512252042	-1	3099.03240357897	3
Simulation_110	2.202	0.13	0.131	1.848	0.275	110	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6156.77852296691	4
Simulation_111	1.196	0.255	0.058	0.593	0.726	111	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	5637.75734313355	4
Simulation_112	1.134	0.137	0.035	0.985	0.811	112	0.05	12000	1000	1	500	111	1	0	1	86	86	0	1	0.91365227537923	16	8366.9489763119	5
Simulation_113	2.139	0.263	0.108	2.24	0.359	113	0.05	12000	1000	1	500	111	1	0	1	11	11	0	0	-1	-1	5698.55399651832	4
Simulation_114	2.642	0.075	0.145	1.613	0.134	114	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7854.25625044967	4
Simulation_115	1.637	0.2	0.072	2.868	0.585	115	0.05	12000	1000	1	500	111	1	0	1	394	394	0	0	-1	-1	5256.01708378415	3
Simulation_116	1.888	0.106	0.09	0.672	0.246	116	0.05	12000	1000	1	500	111	1	0	1	4	4	0	0	-1	-1	5794.40126171391	4
Simulation_117	2.894	0.232	0.017	1.926	0.698	117	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	4604.73791640531	2
Simulation_118	2.391	0.169	0.054	1.299	0.924	118	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5591.76794547674	4
Simulation_119	1.385	0.295	0.126	2.554	0.472	119	0.05	12000	1000	1	500	111	0	17	1	3650	3650	0	1	0.920070011668611	242	4670.52110620269	4
Simulation_120	1.259	0.059	0.063	1.77	0.416	120	0.05	12000	1000	1	500	111	0	81	1	3456	3457	1	0	-1	-1	5419.41937386277	2
Simulation_121	2.265	0.185	0.136	0.515	0.868	121	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	3260.14457265715	2
Simulation_122	2.768	0.122	0.099	2.397	0.642	122	0.05	12000	1000	1	500	111	1	0	1	20	20	0	0	-1	-1	7424.84178199895	5
Simulation_123	1.762	0.247	0.026	1.142	0.19	123	0.05	12000	1000	1	500	111	0	7	1	6417	6417	0	0	-1	-1	7217.77733688993	5
Simulation_124	1.511	0.153	0.117	2.083	0.755	124	0.05	12000	1000	1	500	111	1	0	1	2	3	1	0	-1	-1	4931.75392782851	3
Simulation_125	2.517	0.279	0.045	0.828	0.303	125	0.05	12000	1000	1	500	111	1	0	1	4	4	0	1	0.986581096849475	3	4452.92480202082	4
Simulation_126	2.014	0.09	0.008	2.711	0.529	126	0.05	12000	1000	1	500	111	1	0	1	188	188	0	0	-1	-1	5385.34045604151	4
Simulation_127	1.008	0.216	0.081	1.456	0.981	127	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7290.59804399485	5
Simulation_128	1.016	0.133	0.119	2.858	0.518	128	0.05	12000	1000	1	500	111	1	0	1	568	568	0	0	-1	-1	7411.3118567694	5
Simulation_129	2.022	0.258	0.046	1.603	0.97	129	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7097.3811422154	4
Simulation_130	2.525	0.07	0.01	2.23	0.744	130	0.05	12000	1000	1	500	111	1	0	1	6	6	0	0	-1	-1	4541.80020140912	4
Simulation_131	1.519	0.195	0.083	0.975	0.292	131	0.05	12000	1000	1	500	111	1	0	1	652	652	0	0	-1	-1	4958.06767847224	2
Simulation_132	1.77	0.101	0.064	2.544	0.631	132	0.05	12000	1000	1	500	111	1	0	1	177	177	0	0	-1	-1	4030.22095496847	2
Simulation_133	2.776	0.227	0.137	1.289	0.179	133	0.05	12000	1000	1	500	111	1	0	1	5	5	0	0	-1	-1	6106.10250832712	4
Simulation_134	2.273	0.164	0.101	1.917	0.405	134	0.05	12000	1000	1	500	111	1	0	1	113	113	0	1	0.795799299883314	3	4891.43499578229	4
Simulation_135	1.267	0.29	0.028	0.662	0.857	135	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	5828.73024814921	4
Simulation_136	1.393	0.054	0.092	1.132	0.914	136	0.05	12000	1000	1	500	111	1	0	1	5	5	0	0	-1	-1	6575.47717963933	4
Simulation_137	2.399	0.18	0.019	2.387	0.462	137	0.05	12000	1000	1	500	111	1	0	1	10	10	0	0	-1	-1	3628.7631689924	2
Simulation_138	2.902	0.117	0.055	0.505	0.236	138	0.05	12000	1000	1	500	111	1	0	1	4	4	0	1	0.79171528588098	3	5854.15566602862	4
Simulation_139	1.896	0.243	0.128	1.76	0.688	139	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	2988.46473249144	3
Simulation_140	1.644	0.148	0.037	1.446	0.123	140	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6839.29330770343	4
Simulation_141	2.65	0.274	0.11	2.701	0.575	141	0.05	12000	1000	1	500	111	1	0	1	159	159	0	1	0.984247374562427	15	5584.94781851817	4
Simulation_142	2.147	0.085	0.146	0.819	0.801	142	0.05	12000	1000	1	500	111	1	0	1	5	5	0	0	-1	-1	5413.49327467193	4
Simulation_143	1.141	0.211	0.074	2.074	0.349	143	0.05	12000	1000	1	500	111	1	0	1	81	81	0	0	-1	-1	6108.86109903042	4
Simulation_144	1.204	0.093	0.014	1.995	0.321	144	0.05	12000	1000	1	500	111	1	0	1	11	11	0	0	-1	-1	4980.041991029	4
Simulation_145	2.21	0.219	0.087	0.74	0.772	145	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	6263.41192486067	4
Simulation_146	2.713	0.156	0.124	2.623	0.998	146	0.05	12000	1000	1	500	111	1	0	1	2	2	0	0	-1	-1	7815.80419642317	4
Simulation_147	1.707	0.282	0.051	1.368	0.546	147	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	8760.74466448168	4
Simulation_148	1.959	0.125	0.105	2.309	0.885	148	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	2695.53407604859	2
Simulation_149	2.965	0.25	0.033	1.054	0.434	149	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7939.2459279877	5
Simulation_150	2.462	0.062	0.069	2.936	0.208	150	0.05	12000	1000	1	500	111	1	0	1	8	8	0	0	-1	-1	4569.65284794973	3
Simulation_151	1.456	0.188	0.142	1.681	0.659	151	0.05	12000	1000	1	500	111	1	0	1	31	31	0	1	0.953908984830805	13	6586.154971259	4
Simulation_152	1.33	0.172	0.042	0.897	0.716	152	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5592.88395342486	4
Simulation_153	2.336	0.298	0.114	2.152	0.264	153	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	4454.74171112534	2
Simulation_154	2.839	0.109	0.078	1.525	0.49	154	0.05	12000	1000	1	500	111	1	0	1	35	35	0	0	-1	-1	1593.8517988332	2
Simulation_155	1.833	0.235	0.005	2.779	0.942	155	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6686.59219444417	4
Simulation_156	1.582	0.078	0.133	0.583	0.377	156	0.05	12000	1000	1	500	111	1	0	1	7	7	0	1	0.557176196032672	2	3541.15357138862	3
Simulation_157	2.587	0.203	0.06	1.838	0.829	157	0.05	12000	1000	1	500	111	1	0	1	14	14	0	1	0.952158693115519	6	6239.84933958189	4
Simulation_158	2.084	0.14	0.023	1.211	0.603	158	0.05	12000	1000	1	500	111	1	0	1	73	73	0	1	0.863477246207701	6	4912.01024323076	4
Simulation_159	1.079	0.266	0.096	2.466	0.151	159	0.05	12000	1000	1	500	111	1	0	1	69	69	0	1	0.894982497082847	69	4027.90217514412	2
Simulation_160	1.11	0.066	0.053	1.485	0.786	160	0.05	12000	1000	1	500	111	1	0	1	4	4	0	0	-1	-1	4078.54548970024	4
Simulation_161	2.116	0.191	0.126	2.74	0.335	161	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	4947.96292867723	4
Simulation_162	2.619	0.129	0.089	0.858	0.109	162	0.05	12000	1000	1	500	111	1	0	1	494	494	0	0	-1	-1	7719.28816959074	5
Simulation_163	1.613	0.254	0.017	2.113	0.561	163	0.05	12000	1000	1	500	111	1	0	1	902	902	0	1	0.00058343057176196	25	3453.86674581743	2
Simulation_164	1.864	0.16	0.144	1.172	0.222	164	0.05	12000	1000	1	500	111	1	0	1	636	636	0	1	0.0816802800466744	2	6963.47620101275	4
Simulation_165	2.87	0.286	0.071	2.426	0.674	165	0.05	12000	1000	1	500	111	1	0	1	6	6	0	1	0.971995332555426	3	3689.47632696365	3
Simulation_166	2.367	0.097	0.035	0.544	0.899	166	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	5978.70616065683	4
Simulation_167	1.361	0.223	0.108	1.799	0.448	167	0.05	12000	1000	1	500	111	0	43	1	3045	3045	0	1	0.00116686114352392	36	6409.71588185469	4
Simulation_168	1.487	0.113	0.008	2.583	0.391	168	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	4812.27988526902	4
Simulation_169	2.493	0.239	0.08	1.328	0.843	169	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	8183.94099049207	4
Simulation_170	2.996	0.05	0.117	1.956	0.617	170	0.05	12000	1000	1	500	111	1	0	1	16	16	0	0	-1	-1	5461.19174289174	4
Simulation_171	1.99	0.176	0.044	0.701	0.165	171	0.05	12000	1000	1	500	111	1	0	1	126	126	0	1	0.0530921820303384	3	6839.7828714371	4
Simulation_172	1.739	0.081	0.099	2.897	0.73	172	0.05	12000	1000	1	500	111	1	0	1	60	60	0	0	-1	-1	6001.45683811936	4
Simulation_173	2.745	0.207	0.026	1.642	0.278	173	0.05	12000	1000	1	500	111	1	0	1	347	347	0	0	-1	-1	7693.39973588069	4
Simulation_174	2.242	0.144	0.062	2.27	0.504	174	0.05	12000	1000	1	500	111	1	0	1	114	114	0	0	-1	-1	2579.66459828706	2
Simulation_175	1.236	0.27	0.135	1.015	0.956	175	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	6975.30101207575	4
Simulation_176	1.173	0.152	0.085	0.623	0.589	176	0.05	12000	1000	1	500	111	1	0	1	47	47	0	1	0.945740956826138	36	6603.82011606501	5
Simulation_177	2.179	0.278	0.012	1.877	0.137	177	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7328.28760787153	4
Simulation_178	2.682	0.089	0.048	1.25	0.363	178	0.05	12000	1000	1	500	111	1	0	1	59	59	0	0	-1	-1	6575.47717963933	4
Simulation_179	1.676	0.215	0.121	2.505	0.815	179	0.05	12000	1000	1	500	111	1	0	1	13	13	0	1	0.956242707117853	4	5652.11615565373	4
