Sim_index	omega_T	omega_P	sigma_e	disp_shape	disp_scale	NA	S	seed	divergence_factor	max_species	max_coex_sp	start_species	init_ab	grid_cell_distance
Simulation_22	0.075	0.231	0.109	0.574	0.465	0.96875	10	22	0.01	12000	1000	1	500	111
Simulation_23	0.029	0.103	0.037	1.828	0.917	0.46875	10	23	0.01	12000	1000	1	500	111
Simulation_24	0.024	0.089	0.082	2.613	0.861	0.40625	10	24	0.01	12000	1000	1	500	111
Simulation_25	0.069	0.214	0.009	1.358	0.409	0.90625	10	25	0.01	12000	1000	1	500	111
Simulation_26	0.092	0.278	0.046	1.985	0.183	0.15625	10	26	0.01	12000	1000	1	500	111
Simulation_27	0.046	0.15	0.118	0.73	0.635	0.65625	10	27	0.01	12000	1000	1	500	111
Simulation_28	0.035	0.119	0.027	2.926	0.296	0.53125	10	28	0.01	12000	1000	1	500	111
Simulation_29	0.08	0.244	0.1	1.672	0.748	0.03125	10	29	0.01	12000	1000	1	500	111
Simulation_30	0.058	0.183	0.137	2.299	0.974	0.78125	10	30	0.01	12000	1000	1	500	111
Simulation_31	0.012	0.056	0.064	1.044	0.522	0.28125	10	31	0.01	12000	1000	1	500	111
Simulation_32	0.014	0.061	0.093	1.946	0.734	0.640625	10	32	0.01	12000	1000	1	500	111
Simulation_33	0.059	0.186	0.021	0.691	0.282	0.140625	10	33	0.01	12000	1000	1	500	111
Simulation_34	0.082	0.25	0.057	2.574	0.508	0.890625	10	34	0.01	12000	1000	1	500	111
Simulation_35	0.037	0.125	0.13	1.319	0.959	0.390625	10	35	0.01	12000	1000	1	500	111
Simulation_36	0.048	0.156	0.039	2.26	0.395	0.265625	10	36	0.01	12000	1000	1	500	111
Simulation_37	0.093	0.281	0.112	1.005	0.846	0.765625	10	37	0.01	12000	1000	1	500	111
Simulation_38	0.07	0.217	0.148	2.887	0.621	0.015625	10	38	0.01	12000	1000	1	500	111
Simulation_39	0.025	0.092	0.075	1.632	0.169	0.515625	10	39	0.01	12000	1000	1	500	111
Simulation_40	0.031	0.108	0.121	0.848	0.225	0.578125	10	40	0.01	12000	1000	1	500	111
Simulation_41	0.076	0.233	0.048	2.103	0.677	0.078125	10	41	0.01	12000	1000	1	500	111
Simulation_42	0.099	0.297	0.012	1.475	0.903	0.828125	10	42	0.01	12000	1000	1	500	111
Simulation_43	0.053	0.169	0.084	2.73	0.451	0.328125	10	43	0.01	12000	1000	1	500	111
Simulation_44	0.042	0.139	0.066	0.534	0.79	0.453125	10	44	0.01	12000	1000	1	500	111
Simulation_45	0.087	0.264	0.139	1.789	0.338	0.953125	10	45	0.01	12000	1000	1	500	111
Simulation_46	0.065	0.203	0.103	1.162	0.112	0.203125	10	46	0.01	12000	1000	1	500	111
Simulation_47	0.02	0.078	0.03	2.417	0.564	0.703125	10	47	0.01	12000	1000	1	500	111
Simulation_48	0.017	0.069	0.043	2.966	0.988	0.984375	10	48	0.01	12000	1000	1	500	111
Simulation_49	0.062	0.194	0.116	1.711	0.536	0.484375	10	49	0.01	12000	1000	1	500	111
Simulation_50	0.085	0.258	0.08	2.338	0.31	0.734375	10	50	0.01	12000	1000	1	500	111
Simulation_51	0.039	0.131	0.007	1.083	0.762	0.234375	10	51	0.01	12000	1000	1	500	111
Simulation_52	0.051	0.164	0.134	2.652	0.197	0.109375	10	52	0.01	12000	1000	1	500	111
Simulation_53	0.096	0.289	0.062	1.397	0.649	0.609375	10	53	0.01	12000	1000	1	500	111
Simulation_54	0.073	0.225	0.025	2.025	0.875	0.359375	10	54	0.01	12000	1000	1	500	111
Simulation_55	0.028	0.1	0.098	0.77	0.423	0.859375	10	55	0.01	12000	1000	1	500	111
Simulation_56	0.022	0.083	0.016	1.24	0.479	0.796875	10	56	0.01	12000	1000	1	500	111
Simulation_57	0.068	0.211	0.089	2.495	0.931	0.296875	10	57	0.01	12000	1000	1	500	111
Simulation_58	0.09	0.272	0.125	0.613	0.705	0.546875	10	58	0.01	12000	1000	1	500	111
Simulation_59	0.045	0.147	0.052	1.868	0.254	0.046875	10	59	0.01	12000	1000	1	500	111
Simulation_60	0.034	0.117	0.107	1.554	0.592	0.171875	10	60	0.01	12000	1000	1	500	111
Simulation_61	0.079	0.242	0.034	2.809	0.141	0.671875	10	61	0.01	12000	1000	1	500	111
Simulation_62	0.056	0.178	0.071	0.926	0.366	0.421875	10	62	0.01	12000	1000	1	500	111
Simulation_63	0.011	0.053	0.143	2.181	0.818	0.921875	10	63	0.01	12000	1000	1	500	111
Simulation_64	0.012	0.056	0.07	2.515	0.289	0.8671875	10	64	0.01	12000	1000	1	500	111
Simulation_65	0.057	0.181	0.142	1.26	0.741	0.3671875	10	65	0.01	12000	1000	1	500	111
Simulation_66	0.08	0.244	0.106	1.887	0.966	0.6171875	10	66	0.01	12000	1000	1	500	111
Simulation_67	0.034	0.117	0.033	0.632	0.515	0.1171875	10	67	0.01	12000	1000	1	500	111
Simulation_68	0.046	0.15	0.124	2.828	0.854	0.2421875	10	68	0.01	12000	1000	1	500	111
Simulation_69	0.091	0.275	0.051	1.574	0.402	0.7421875	10	69	0.01	12000	1000	1	500	111
Simulation_70	0.068	0.211	0.015	2.201	0.176	0.4921875	10	70	0.01	12000	1000	1	500	111
Simulation_71	0.023	0.086	0.088	0.946	0.628	0.9921875	10	71	0.01	12000	1000	1	500	111
Simulation_72	0.029	0.103	0.024	1.73	0.684	0.9296875	10	72	0.01	12000	1000	1	500	111
Simulation_73	0.074	0.228	0.097	2.985	0.232	0.4296875	10	73	0.01	12000	1000	1	500	111
Simulation_74	0.097	0.292	0.133	1.103	0.458	0.6796875	10	74	0.01	12000	1000	1	500	111
Simulation_75	0.051	0.164	0.06	2.358	0.91	0.1796875	10	75	0.01	12000	1000	1	500	111
Simulation_76	0.04	0.133	0.079	1.417	0.345	0.0546875	10	76	0.01	12000	1000	1	500	111
Simulation_77	0.085	0.258	0.006	2.672	0.797	0.5546875	10	77	0.01	12000	1000	1	500	111
Simulation_78	0.063	0.197	0.042	0.789	0.571	0.3046875	10	78	0.01	12000	1000	1	500	111
Simulation_79	0.017	0.069	0.115	2.044	0.119	0.8046875	10	79	0.01	12000	1000	1	500	111
Simulation_80	0.02	0.078	0.101	2.123	0.543	0.5234375	10	80	0.01	12000	1000	1	500	111
Simulation_81	0.066	0.206	0.029	0.868	0.995	0.0234375	10	81	0.01	12000	1000	1	500	111
Simulation_82	0.088	0.267	0.065	2.75	0.769	0.7734375	10	82	0.01	12000	1000	1	500	111
Simulation_83	0.043	0.142	0.138	1.495	0.317	0.2734375	10	83	0.01	12000	1000	1	500	111
Simulation_84	0.054	0.172	0.01	1.809	0.656	0.3984375	10	84	0.01	12000	1000	1	500	111
Simulation_85	0.099	0.297	0.083	0.554	0.204	0.8984375	10	85	0.01	12000	1000	1	500	111
Simulation_86	0.077	0.236	0.12	2.436	0.43	0.1484375	10	86	0.01	12000	1000	1	500	111
Simulation_87	0.032	0.111	0.047	1.181	0.882	0.6484375	10	87	0.01	12000	1000	1	500	111
Simulation_88	0.026	0.094	0.147	0.711	0.938	0.7109375	10	88	0.01	12000	1000	1	500	111
Simulation_89	0.071	0.219	0.074	1.966	0.486	0.2109375	10	89	0.01	12000	1000	1	500	111
Simulation_90	0.094	0.283	0.038	1.338	0.261	0.9609375	10	90	0.01	12000	1000	1	500	111
Simulation_91	0.049	0.158	0.11	2.593	0.712	0.4609375	10	91	0.01	12000	1000	1	500	111
Simulation_92	0.037	0.125	0.056	1.025	0.148	0.3359375	10	92	0.01	12000	1000	1	500	111
Simulation_93	0.082	0.25	0.129	2.279	0.599	0.8359375	10	93	0.01	12000	1000	1	500	111
Simulation_94	0.06	0.189	0.092	1.652	0.825	0.0859375	10	94	0.01	12000	1000	1	500	111
Simulation_95	0.015	0.064	0.02	2.907	0.374	0.5859375	10	95	0.01	12000	1000	1	500	111
Simulation_96	0.013	0.058	0.14	1.377	0.557	0.4765625	10	96	0.01	12000	1000	1	500	111
Simulation_97	0.058	0.183	0.067	2.632	0.105	0.9765625	10	97	0.01	12000	1000	1	500	111
Simulation_98	0.081	0.247	0.031	0.75	0.331	0.2265625	10	98	0.01	12000	1000	1	500	111
Simulation_99	0.036	0.122	0.104	2.005	0.783	0.7265625	10	99	0.01	12000	1000	1	500	111
Simulation_100	0.047	0.153	0.049	1.691	0.444	0.6015625	10	100	0.01	12000	1000	1	500	111
Simulation_101	0.092	0.278	0.122	2.946	0.896	0.1015625	10	101	0.01	12000	1000	1	500	111
Simulation_102	0.07	0.217	0.085	1.064	0.67	0.8515625	10	102	0.01	12000	1000	1	500	111
Simulation_103	0.024	0.089	0.013	2.319	0.218	0.3515625	10	103	0.01	12000	1000	1	500	111
Simulation_104	0.03	0.106	0.113	2.789	0.162	0.2890625	10	104	0.01	12000	1000	1	500	111
Simulation_105	0.075	0.231	0.04	1.534	0.614	0.7890625	10	105	0.01	12000	1000	1	500	111
Simulation_106	0.098	0.294	0.076	2.162	0.839	0.0390625	10	106	0.01	12000	1000	1	500	111
Simulation_107	0.053	0.169	0.149	0.907	0.388	0.5390625	10	107	0.01	12000	1000	1	500	111
Simulation_108	0.041	0.136	0.022	2.475	0.952	0.6640625	10	108	0.01	12000	1000	1	500	111
Simulation_109	0.087	0.264	0.095	1.221	0.501	0.1640625	10	109	0.01	12000	1000	1	500	111
Simulation_110	0.064	0.2	0.131	1.848	0.275	0.9140625	10	110	0.01	12000	1000	1	500	111
Simulation_111	0.019	0.075	0.058	0.593	0.726	0.4140625	10	111	0.01	12000	1000	1	500	111
Simulation_112	0.016	0.067	0.035	0.985	0.811	0.1328125	10	112	0.01	12000	1000	1	500	111
Simulation_113	0.061	0.192	0.108	2.24	0.359	0.6328125	10	113	0.01	12000	1000	1	500	111
Simulation_114	0.084	0.256	0.145	1.613	0.134	0.3828125	10	114	0.01	12000	1000	1	500	111
Simulation_115	0.039	0.131	0.072	2.868	0.585	0.8828125	10	115	0.01	12000	1000	1	500	111
Simulation_116	0.05	0.161	0.09	0.672	0.246	0.7578125	10	116	0.01	12000	1000	1	500	111
Simulation_117	0.095	0.286	0.017	1.926	0.698	0.2578125	10	117	0.01	12000	1000	1	500	111
Simulation_118	0.073	0.225	0.054	1.299	0.924	0.5078125	10	118	0.01	12000	1000	1	500	111
Simulation_119	0.027	0.097	0.126	2.554	0.472	0.0078125	10	119	0.01	12000	1000	1	500	111
Simulation_120	0.022	0.083	0.063	1.77	0.416	0.0703125	10	120	0.01	12000	1000	1	500	111
Simulation_121	0.067	0.208	0.136	0.515	0.868	0.5703125	10	121	0.01	12000	1000	1	500	111
Simulation_122	0.09	0.272	0.099	2.397	0.642	0.3203125	10	122	0.01	12000	1000	1	500	111
Simulation_123	0.044	0.144	0.026	1.142	0.19	0.8203125	10	123	0.01	12000	1000	1	500	111
Simulation_124	0.033	0.114	0.117	2.083	0.755	0.9453125	10	124	0.01	12000	1000	1	500	111
Simulation_125	0.078	0.239	0.045	0.828	0.303	0.4453125	10	125	0.01	12000	1000	1	500	111
Simulation_126	0.056	0.178	0.008	2.711	0.529	0.6953125	10	126	0.01	12000	1000	1	500	111
Simulation_127	0.01	0.05	0.081	1.456	0.981	0.1953125	10	127	0.01	12000	1000	1	500	111
Simulation_128	0.011	0.053	0.119	2.858	0.518	0.41796875	10	128	0.01	12000	1000	1	500	111
Simulation_129	0.056	0.178	0.046	1.603	0.97	0.91796875	10	129	0.01	12000	1000	1	500	111
Simulation_130	0.079	0.242	0.01	2.23	0.744	0.16796875	10	130	0.01	12000	1000	1	500	111
Simulation_131	0.033	0.114	0.083	0.975	0.292	0.66796875	10	131	0.01	12000	1000	1	500	111
Simulation_132	0.045	0.147	0.064	2.544	0.631	0.54296875	10	132	0.01	12000	1000	1	500	111
Simulation_133	0.09	0.272	0.137	1.289	0.179	0.04296875	10	133	0.01	12000	1000	1	500	111
Simulation_134	0.067	0.208	0.101	1.917	0.405	0.79296875	10	134	0.01	12000	1000	1	500	111
Simulation_135	0.022	0.083	0.028	0.662	0.857	0.29296875	10	135	0.01	12000	1000	1	500	111
Simulation_136	0.028	0.1	0.092	1.132	0.914	0.35546875	10	136	0.01	12000	1000	1	500	111
Simulation_137	0.073	0.225	0.019	2.387	0.462	0.85546875	10	137	0.01	12000	1000	1	500	111
Simulation_138	0.096	0.289	0.055	0.505	0.236	0.10546875	10	138	0.01	12000	1000	1	500	111
Simulation_139	0.05	0.161	0.128	1.76	0.688	0.60546875	10	139	0.01	12000	1000	1	500	111
Simulation_140	0.039	0.131	0.037	1.446	0.123	0.73046875	10	140	0.01	12000	1000	1	500	111
Simulation_141	0.084	0.256	0.11	2.701	0.575	0.23046875	10	141	0.01	12000	1000	1	500	111
Simulation_142	0.062	0.194	0.146	0.819	0.801	0.98046875	10	142	0.01	12000	1000	1	500	111
Simulation_143	0.016	0.067	0.074	2.074	0.349	0.48046875	10	143	0.01	12000	1000	1	500	111
Simulation_144	0.019	0.075	0.014	1.995	0.321	0.19921875	10	144	0.01	12000	1000	1	500	111
Simulation_145	0.064	0.2	0.087	0.74	0.772	0.69921875	10	145	0.01	12000	1000	1	500	111
Simulation_146	0.087	0.264	0.124	2.623	0.998	0.44921875	10	146	0.01	12000	1000	1	500	111
Simulation_147	0.042	0.139	0.051	1.368	0.546	0.94921875	10	147	0.01	12000	1000	1	500	111
Simulation_148	0.053	0.169	0.105	2.309	0.885	0.82421875	10	148	0.01	12000	1000	1	500	111
Simulation_149	0.098	0.294	0.033	1.054	0.434	0.32421875	10	149	0.01	12000	1000	1	500	111
Simulation_150	0.076	0.233	0.069	2.936	0.208	0.57421875	10	150	0.01	12000	1000	1	500	111
Simulation_151	0.031	0.108	0.142	1.681	0.659	0.07421875	10	151	0.01	12000	1000	1	500	111
Simulation_152	0.025	0.092	0.042	0.897	0.716	0.01171875	10	152	0.01	12000	1000	1	500	111
Simulation_153	0.07	0.217	0.114	2.152	0.264	0.51171875	10	153	0.01	12000	1000	1	500	111
Simulation_154	0.093	0.281	0.078	1.525	0.49	0.26171875	10	154	0.01	12000	1000	1	500	111
Simulation_155	0.047	0.153	0.005	2.779	0.942	0.76171875	10	155	0.01	12000	1000	1	500	111
Simulation_156	0.036	0.122	0.133	0.583	0.377	0.88671875	10	156	0.01	12000	1000	1	500	111
Simulation_157	0.081	0.247	0.06	1.838	0.829	0.38671875	10	157	0.01	12000	1000	1	500	111
Simulation_158	0.059	0.186	0.023	1.211	0.603	0.63671875	10	158	0.01	12000	1000	1	500	111
Simulation_159	0.014	0.061	0.096	2.466	0.151	0.13671875	10	159	0.01	12000	1000	1	500	111
Simulation_160	0.015	0.064	0.053	1.485	0.786	0.80859375	10	160	0.01	12000	1000	1	500	111
Simulation_161	0.06	0.189	0.126	2.74	0.335	0.30859375	10	161	0.01	12000	1000	1	500	111
Simulation_162	0.083	0.253	0.089	0.858	0.109	0.55859375	10	162	0.01	12000	1000	1	500	111
Simulation_163	0.038	0.128	0.017	2.113	0.561	0.05859375	10	163	0.01	12000	1000	1	500	111
Simulation_164	0.049	0.158	0.144	1.172	0.222	0.18359375	10	164	0.01	12000	1000	1	500	111
Simulation_165	0.094	0.283	0.071	2.426	0.674	0.68359375	10	165	0.01	12000	1000	1	500	111
Simulation_166	0.072	0.222	0.035	0.544	0.899	0.43359375	10	166	0.01	12000	1000	1	500	111
Simulation_167	0.026	0.094	0.108	1.799	0.448	0.93359375	10	167	0.01	12000	1000	1	500	111
Simulation_168	0.032	0.111	0.008	2.583	0.391	0.99609375	10	168	0.01	12000	1000	1	500	111
Simulation_169	0.077	0.236	0.08	1.328	0.843	0.49609375	10	169	0.01	12000	1000	1	500	111
Simulation_170	0.1	0.3	0.117	1.956	0.617	0.74609375	10	170	0.01	12000	1000	1	500	111
Simulation_171	0.055	0.175	0.044	0.701	0.165	0.24609375	10	171	0.01	12000	1000	1	500	111
Simulation_172	0.043	0.142	0.099	2.897	0.73	0.12109375	10	172	0.01	12000	1000	1	500	111
Simulation_173	0.089	0.269	0.026	1.642	0.278	0.62109375	10	173	0.01	12000	1000	1	500	111
Simulation_174	0.066	0.206	0.062	2.27	0.504	0.37109375	10	174	0.01	12000	1000	1	500	111
Simulation_175	0.021	0.081	0.135	1.015	0.956	0.87109375	10	175	0.01	12000	1000	1	500	111
Simulation_176	0.018	0.072	0.085	0.623	0.589	0.58984375	10	176	0.01	12000	1000	1	500	111
Simulation_177	0.063	0.197	0.012	1.877	0.137	0.08984375	10	177	0.01	12000	1000	1	500	111
Simulation_178	0.086	0.261	0.048	1.25	0.363	0.83984375	10	178	0.01	12000	1000	1	500	111
Simulation_179	0.04	0.133	0.121	2.505	0.815	0.33984375	10	179	0.01	12000	1000	1	500	111
Simulation_180	0.052	0.167	0.03	0.936	0.476	0.46484375	10	180	0.01	12000	1000	1	500	111
Simulation_181	0.097	0.292	0.103	2.191	0.928	0.96484375	10	181	0.01	12000	1000	1	500	111
Simulation_182	0.074	0.228	0.139	1.564	0.702	0.21484375	10	182	0.01	12000	1000	1	500	111
Simulation_183	0.029	0.103	0.067	2.819	0.25	0.71484375	10	183	0.01	12000	1000	1	500	111
Simulation_184	0.023	0.086	0.13	2.348	0.194	0.65234375	10	184	0.01	12000	1000	1	500	111
Simulation_185	0.069	0.214	0.058	1.093	0.645	0.15234375	10	185	0.01	12000	1000	1	500	111
Simulation_186	0.091	0.275	0.021	2.975	0.871	0.90234375	10	186	0.01	12000	1000	1	500	111
Simulation_187	0.046	0.15	0.094	1.721	0.419	0.40234375	10	187	0.01	12000	1000	1	500	111
Simulation_188	0.035	0.119	0.076	2.034	0.984	0.27734375	10	188	0.01	12000	1000	1	500	111
Simulation_189	0.08	0.244	0.149	0.779	0.532	0.77734375	10	189	0.01	12000	1000	1	500	111
Simulation_190	0.057	0.181	0.112	2.662	0.306	0.02734375	10	190	0.01	12000	1000	1	500	111
Simulation_191	0.012	0.056	0.039	1.407	0.758	0.52734375	10	191	0.01	12000	1000	1	500	111
Simulation_192	0.011	0.053	0.111	1.113	0.328	0.70703125	10	192	0.01	12000	1000	1	500	111
Simulation_193	0.057	0.181	0.038	2.368	0.779	0.20703125	10	193	0.01	12000	1000	1	500	111
Simulation_194	0.079	0.242	0.075	1.74	0.554	0.95703125	10	194	0.01	12000	1000	1	500	111
Simulation_195	0.034	0.117	0.147	2.995	0.102	0.45703125	10	195	0.01	12000	1000	1	500	111
Simulation_196	0.045	0.147	0.02	0.799	0.666	0.33203125	10	196	0.01	12000	1000	1	500	111
Simulation_197	0.091	0.275	0.093	2.054	0.215	0.83203125	10	197	0.01	12000	1000	1	500	111
Simulation_198	0.068	0.211	0.129	1.426	0.441	0.08203125	10	198	0.01	12000	1000	1	500	111
Simulation_199	0.023	0.086	0.056	2.681	0.892	0.58203125	10	199	0.01	12000	1000	1	500	111
Simulation_200	0.028	0.1	0.138	1.897	0.836	0.51953125	10	200	0.01	12000	1000	1	500	111
Simulation_201	0.074	0.228	0.066	0.642	0.384	0.01953125	10	201	0.01	12000	1000	1	500	111
Simulation_202	0.096	0.289	0.029	2.525	0.158	0.76953125	10	202	0.01	12000	1000	1	500	111
Simulation_203	0.051	0.164	0.102	1.27	0.61	0.26953125	10	203	0.01	12000	1000	1	500	111
Simulation_204	0.04	0.133	0.047	2.211	0.271	0.39453125	10	204	0.01	12000	1000	1	500	111
Simulation_205	0.085	0.258	0.12	0.956	0.723	0.89453125	10	205	0.01	12000	1000	1	500	111
Simulation_206	0.062	0.194	0.084	2.838	0.949	0.14453125	10	206	0.01	12000	1000	1	500	111
Simulation_207	0.017	0.069	0.011	1.583	0.497	0.64453125	10	207	0.01	12000	1000	1	500	111
Simulation_208	0.02	0.078	0.061	1.348	0.13	0.92578125	10	208	0.01	12000	1000	1	500	111
Simulation_209	0.065	0.203	0.134	2.603	0.582	0.42578125	10	209	0.01	12000	1000	1	500	111
Simulation_210	0.088	0.267	0.097	0.721	0.808	0.67578125	10	210	0.01	12000	1000	1	500	111
Simulation_211	0.043	0.142	0.025	1.975	0.356	0.17578125	10	211	0.01	12000	1000	1	500	111
Simulation_212	0.054	0.172	0.116	1.662	0.921	0.05078125	10	212	0.01	12000	1000	1	500	111
Simulation_213	0.099	0.297	0.043	2.917	0.469	0.55078125	10	213	0.01	12000	1000	1	500	111
Simulation_214	0.076	0.233	0.006	1.034	0.243	0.30078125	10	214	0.01	12000	1000	1	500	111
Simulation_215	0.031	0.108	0.079	2.289	0.695	0.80078125	10	215	0.01	12000	1000	1	500	111
Simulation_216	0.026	0.094	0.034	2.76	0.638	0.86328125	10	216	0.01	12000	1000	1	500	111
Simulation_217	0.071	0.219	0.106	1.505	0.186	0.36328125	10	217	0.01	12000	1000	1	500	111
Simulation_218	0.093	0.281	0.143	2.132	0.412	0.61328125	10	218	0.01	12000	1000	1	500	111
Simulation_219	0.048	0.156	0.07	0.877	0.864	0.11328125	10	219	0.01	12000	1000	1	500	111
Simulation_220	0.037	0.125	0.088	2.446	0.525	0.23828125	10	220	0.01	12000	1000	1	500	111
Simulation_221	0.082	0.25	0.016	1.191	0.977	0.73828125	10	221	0.01	12000	1000	1	500	111
Simulation_222	0.06	0.189	0.052	1.819	0.751	0.48828125	10	222	0.01	12000	1000	1	500	111
Simulation_223	0.014	0.061	0.125	0.564	0.299	0.98828125	10	223	0.01	12000	1000	1	500	111
Simulation_224	0.013	0.058	0.027	2.172	0.963	0.06640625	10	224	0.01	12000	1000	1	500	111
Simulation_225	0.058	0.183	0.1	0.917	0.511	0.56640625	10	225	0.01	12000	1000	1	500	111
Simulation_226	0.081	0.247	0.136	2.799	0.285	0.31640625	10	226	0.01	12000	1000	1	500	111
Simulation_227	0.035	0.119	0.063	1.544	0.737	0.81640625	10	227	0.01	12000	1000	1	500	111
Simulation_228	0.047	0.153	0.081	1.858	0.172	0.94140625	10	228	0.01	12000	1000	1	500	111
Simulation_229	0.092	0.278	0.009	0.603	0.624	0.44140625	10	229	0.01	12000	1000	1	500	111
Simulation_230	0.069	0.214	0.045	2.485	0.85	0.69140625	10	230	0.01	12000	1000	1	500	111
Simulation_231	0.024	0.089	0.118	1.23	0.398	0.19140625	10	231	0.01	12000	1000	1	500	111
Simulation_232	0.03	0.106	0.072	0.76	0.455	0.12890625	10	232	0.01	12000	1000	1	500	111
Simulation_233	0.075	0.231	0.145	2.015	0.906	0.62890625	10	233	0.01	12000	1000	1	500	111
Simulation_234	0.098	0.294	0.109	1.387	0.681	0.37890625	10	234	0.01	12000	1000	1	500	111
Simulation_235	0.052	0.167	0.036	2.642	0.229	0.87890625	10	235	0.01	12000	1000	1	500	111
Simulation_236	0.041	0.136	0.127	1.074	0.568	0.75390625	10	236	0.01	12000	1000	1	500	111
Simulation_237	0.086	0.261	0.054	2.328	0.116	0.25390625	10	237	0.01	12000	1000	1	500	111
Simulation_238	0.064	0.2	0.018	1.701	0.342	0.50390625	10	238	0.01	12000	1000	1	500	111
Simulation_239	0.018	0.072	0.091	2.956	0.794	0.00390625	10	239	0.01	12000	1000	1	500	111
Simulation_240	0.016	0.067	0.15	2.407	0.765	0.28515625	10	240	0.01	12000	1000	1	500	111
Simulation_241	0.061	0.192	0.077	1.152	0.314	0.78515625	10	241	0.01	12000	1000	1	500	111
Simulation_242	0.084	0.256	0.041	1.779	0.539	0.03515625	10	242	0.01	12000	1000	1	500	111
Simulation_243	0.038	0.128	0.113	0.525	0.991	0.53515625	10	243	0.01	12000	1000	1	500	111
Simulation_244	0.05	0.161	0.059	2.721	0.426	0.66015625	10	244	0.01	12000	1000	1	500	111
Simulation_245	0.095	0.286	0.132	1.466	0.878	0.16015625	10	245	0.01	12000	1000	1	500	111
Simulation_246	0.072	0.222	0.095	2.093	0.652	0.91015625	10	246	0.01	12000	1000	1	500	111
Simulation_247	0.027	0.097	0.022	0.838	0.201	0.41015625	10	247	0.01	12000	1000	1	500	111
Simulation_248	0.021	0.081	0.104	1.623	0.257	0.47265625	10	248	0.01	12000	1000	1	500	111
Simulation_249	0.067	0.208	0.031	2.877	0.709	0.97265625	10	249	0.01	12000	1000	1	500	111
Simulation_250	0.089	0.269	0.068	0.995	0.935	0.22265625	10	250	0.01	12000	1000	1	500	111
Simulation_251	0.044	0.144	0.141	2.25	0.483	0.72265625	10	251	0.01	12000	1000	1	500	111
Simulation_252	0.033	0.114	0.013	1.309	0.822	0.59765625	10	252	0.01	12000	1000	1	500	111
Simulation_253	0.078	0.239	0.086	2.564	0.37	0.09765625	10	253	0.01	12000	1000	1	500	111
Simulation_254	0.055	0.175	0.122	0.681	0.144	0.84765625	10	254	0.01	12000	1000	1	500	111
Simulation_255	0.01	0.05	0.05	1.936	0.596	0.34765625	10	255	0.01	12000	1000	1	500	111
Simulation_256	0.01	0.05	0.1	1.206	0.852	0.974609375	10	256	0.01	12000	1000	1	500	111
Simulation_257	0.055	0.175	0.027	2.461	0.4	0.474609375	10	257	0.01	12000	1000	1	500	111
Simulation_258	0.078	0.239	0.064	0.578	0.174	0.724609375	10	258	0.01	12000	1000	1	500	111
Simulation_259	0.033	0.114	0.136	1.833	0.626	0.224609375	10	259	0.01	12000	1000	1	500	111
Simulation_260	0.044	0.144	0.009	1.52	0.287	0.099609375	10	260	0.01	12000	1000	1	500	111
Simulation_261	0.089	0.269	0.082	2.775	0.739	0.599609375	10	261	0.01	12000	1000	1	500	111
Simulation_262	0.067	0.208	0.118	0.892	0.965	0.349609375	10	262	0.01	12000	1000	1	500	111
