"Sim_index" "S" "omega_T" "sigma_e" "disp_shape" "disp_scale" "seed" "divergence_factor" "max_species" "max_coex_sp" "start_species" "init_ab" "grid_cell_distance" "finished" "final_timestep" "initial_nb_species" "final_nb_species" "sp_events" "ex_events" "exchanged" "prop_col_area" "div_col" "dist_to_isthmus" "start_biome"
"55" "Simulation_55" 1.401 0.065 0.098 0.77 0.423 55 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5267.60625947828 4
"56" "Simulation_56" 1.275 0.048 0.016 1.24 0.479 56 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 9105.67754266332 4
"57" "Simulation_57" 2.281 0.093 0.089 2.495 0.931 57 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 2718.11603648608 2
"58" "Simulation_58" 2.784 0.025 0.125 0.613 0.705 58 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6997.25042045826 2
"59" "Simulation_59" 1.778 0.07 0.052 1.868 0.254 59 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7707.97016409318 4
"60" "Simulation_60" 1.527 0.014 0.107 1.554 0.592 60 0.05 12000 1000 1 500 111 1 0 1 162 170 8 0 -1 -1 3507.91241748923 3
"61" "Simulation_61" 2.532 0.059 0.034 2.809 0.141 61 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5816.71428506372 4
"62" "Simulation_62" 2.029 0.037 0.071 0.926 0.366 62 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6595.18789989823 4
"63" "Simulation_63" 1.024 0.082 0.143 2.181 0.818 63 0.05 12000 1000 1 500 111 1 0 1 1462 1476 14 1 0.857642940490082 26 8606.71365138905 4
"64" "Simulation_64" 1.039 0.046 0.07 2.515 0.289 64 0.05 12000 1000 1 500 111 1 0 1 29 40 11 0 -1 -1 4403.26476723259 4
"65" "Simulation_65" 2.045 0.091 0.142 1.26 0.741 65 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.748541423570595 -1 1593.8517988332 1
"66" "Simulation_66" 2.548 0.023 0.106 1.887 0.966 66 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5774.07279539982 4
"67" "Simulation_67" 1.542 0.068 0.033 0.632 0.515 67 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 4496.46340634304 2
"68" "Simulation_68" 1.794 0.012 0.124 2.828 0.854 68 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4980.041991029 2
"69" "Simulation_69" 2.8 0.057 0.051 1.574 0.402 69 0.05 12000 1000 1 500 111 1 0 1 34 34 0 1 0.658109684947491 3 4544.12625466126 2
"70" "Simulation_70" 2.297 0.034 0.015 2.201 0.176 70 0.05 12000 1000 1 500 111 1 0 1 449 449 0 1 0.598599766627771 64 3355.37910950514 3
"71" "Simulation_71" 1.291 0.08 0.088 0.946 0.628 71 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5140.02130145498 4
"72" "Simulation_72" 1.417 0.029 0.024 1.73 0.684 72 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6210.01819025489 4
"73" "Simulation_73" 2.422 0.074 0.097 2.985 0.232 73 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6222.85983583167 4
"74" "Simulation_74" 2.925 0.051 0.133 1.103 0.458 74 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5372.48142612303 2
"75" "Simulation_75" 1.919 0.097 0.06 2.358 0.91 75 0.05 12000 1000 1 500 111 1 0 1 9 10 1 0 -1 -1 2773.03160875576 2
"76" "Simulation_76" 1.668 0.04 0.079 1.417 0.345 76 0.05 12000 1000 1 500 111 0 110 1 2897 2951 54 1 0.453325554259043 48 5659.62273670683 3
"77" "Simulation_77" 2.674 0.085 0.006 2.672 0.797 77 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7272.72423068306 4
"78" "Simulation_78" 2.171 0.017 0.042 0.789 0.571 78 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4532.36379714272 4
"79" "Simulation_79" 1.165 0.063 0.115 2.044 0.119 79 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 3546.50386339736 3
"80" "Simulation_80" 1.228 0.02 0.101 2.123 0.543 80 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 8874.54741412224 4
"81" "Simulation_81" 2.234 0.066 0.029 0.868 0.995 81 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 2914.83474279039 2
"82" "Simulation_82" 2.737 0.043 0.065 2.75 0.769 82 0.05 12000 1000 1 500 111 1 0 1 156 158 2 0 -1 -1 5417.64996224675 3
"83" "Simulation_83" 1.731 0.088 0.138 1.495 0.317 83 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6503.04896795003 4
"84" "Simulation_84" 1.982 0.054 0.01 1.809 0.656 84 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4604.73791640531 2
"85" "Simulation_85" 2.988 0.099 0.083 0.554 0.204 85 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 3659.21146047175 2
"86" "Simulation_86" 2.485 0.032 0.12 2.436 0.43 86 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7156.66258746864 4
"87" "Simulation_87" 1.479 0.077 0.047 1.181 0.882 87 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4606.03076159417 4
"88" "Simulation_88" 1.354 0.037 0.147 0.711 0.938 88 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5963.72302127975 4
"89" "Simulation_89" 2.36 0.082 0.074 1.966 0.486 89 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7082.89024162556 4
"90" "Simulation_90" 2.862 0.015 0.038 1.338 0.261 90 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7765.03842487826 5
"91" "Simulation_91" 1.857 0.06 0.11 2.593 0.712 91 0.05 12000 1000 1 500 111 1 0 1 809 842 33 1 0.683780630105018 11 5158.60282998832 4
"92" "Simulation_92" 1.605 0.026 0.056 1.025 0.148 92 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6595.18789989823 4
"93" "Simulation_93" 2.611 0.071 0.129 2.279 0.599 93 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6978.42618697144 4
"94" "Simulation_94" 2.108 0.049 0.092 1.652 0.825 94 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7986.69342381354 5
"95" "Simulation_95" 1.102 0.094 0.02 2.907 0.374 95 0.05 12000 1000 1 500 111 0 197 1 1318 1318 0 1 0.900233372228705 1318 2701.02512999587 1
"96" "Simulation_96" 1.071 0.022 0.14 1.377 0.557 96 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7860.67671085068 5
"97" "Simulation_97" 2.077 0.067 0.067 2.632 0.105 97 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7658.11624538432 4
"98" "Simulation_98" 2.58 0.044 0.031 0.75 0.331 98 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7777.40873876768 5
"99" "Simulation_99" 1.574 0.09 0.104 2.005 0.783 99 0.05 12000 1000 1 500 111 1 0 1 146 150 4 0 -1 -1 3785.28495538238 3
"100" "Simulation_100" 1.825 0.033 0.049 1.691 0.444 100 0.05 12000 1000 1 500 111 0 55 1 1620 1621 1 1 0.673278879813302 295 1910.25658429938 1
"101" "Simulation_101" 2.831 0.078 0.122 2.946 0.896 101 0.05 12000 1000 1 500 111 1 0 1 10 10 0 0 -1 -1 4808.3865548768 4
"102" "Simulation_102" 2.328 0.01 0.085 1.064 0.67 102 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7311.8049271997 5
"103" "Simulation_103" 1.322 0.056 0.013 2.319 0.218 103 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7917.63589749742 5
"104" "Simulation_104" 1.448 0.05 0.113 2.789 0.162 104 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6503.96016081309 4
"105" "Simulation_105" 2.454 0.095 0.04 1.534 0.614 105 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6503.04896795003 4
"106" "Simulation_106" 2.957 0.027 0.076 2.162 0.839 106 0.05 12000 1000 1 500 111 1 0 1 75 75 0 0 -1 -1 6157.98801699524 3
"107" "Simulation_107" 1.951 0.073 0.149 0.907 0.388 107 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7572.43332947394 5
"108" "Simulation_108" 1.699 0.016 0.022 2.475 0.952 108 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5610.46434397701 3
"109" "Simulation_109" 2.705 0.061 0.095 1.221 0.501 109 0.05 12000 1000 1 500 111 1 0 1 49 49 0 1 0.00116686114352392 -1 3099.03240357897 3
"110" "Simulation_110" 2.202 0.039 0.131 1.848 0.275 110 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6156.77852296691 4
"111" "Simulation_111" 1.196 0.084 0.058 0.593 0.726 111 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5686.93870729681 4
"112" "Simulation_112" 1.134 0.041 0.035 0.985 0.811 112 0.05 12000 1000 1 500 111 1 0 1 3 3 0 0 -1 -1 8585.96722083265 4
"113" "Simulation_113" 2.139 0.087 0.108 2.24 0.359 113 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5698.55399651832 4
"114" "Simulation_114" 2.642 0.019 0.145 1.613 0.134 114 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7953.48526367838 4
"115" "Simulation_115" 1.637 0.064 0.072 2.868 0.585 115 0.05 12000 1000 1 500 111 1 0 1 522 524 2 1 0.731621936989498 56 5124.00766474821 3
"116" "Simulation_116" 1.888 0.03 0.09 0.672 0.246 116 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5831.54040527573 4
"117" "Simulation_117" 2.894 0.075 0.017 1.926 0.698 117 0.05 12000 1000 1 500 111 1 0 1 86 87 1 0 -1 -1 4637.2799523033 2
"118" "Simulation_118" 2.391 0.053 0.054 1.299 0.924 118 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5614.36213515407 4
"119" "Simulation_119" 1.385 0.098 0.126 2.554 0.472 119 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4704.44828943885 4
"120" "Simulation_120" 1.259 0.013 0.063 1.77 0.416 120 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5419.41937386277 2
"121" "Simulation_121" 2.265 0.058 0.136 0.515 0.868 121 0.05 12000 1000 1 500 111 1 0 1 2 2 0 1 0.0600933488914819 -1 3113.8588736223 2
"122" "Simulation_122" 2.768 0.036 0.099 2.397 0.642 122 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7542.95773398771 4
"123" "Simulation_123" 1.762 0.081 0.026 1.142 0.19 123 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7265.64756687362 5
"124" "Simulation_124" 1.511 0.047 0.117 2.083 0.755 124 0.05 12000 1000 1 500 111 1 0 1 736 749 13 1 0.647024504084014 20 4931.75392782851 3
"125" "Simulation_125" 2.517 0.092 0.045 0.828 0.303 125 0.05 12000 1000 1 500 111 1 0 1 91 91 0 0 -1 -1 4397.4732269091 4
"126" "Simulation_126" 2.014 0.024 0.008 2.711 0.529 126 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5419.93993469031 4
"127" "Simulation_127" 1.008 0.07 0.081 1.456 0.981 127 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7279.67897417035 5
"128" "Simulation_128" 1.016 0.04 0.119 2.858 0.518 128 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7422.95258127641 5
"129" "Simulation_129" 2.022 0.085 0.046 1.603 0.97 129 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7281.82663202784 5
"130" "Simulation_130" 2.525 0.017 0.01 2.23 0.744 130 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4541.80020140912 4
"131" "Simulation_131" 1.519 0.062 0.083 0.975 0.292 131 0.05 12000 1000 1 500 111 1 0 1 1100 1134 34 1 0.686114352392065 20 4872.26724547066 2
"132" "Simulation_132" 1.77 0.028 0.064 2.544 0.631 132 0.05 12000 1000 1 500 111 0 80 1 2434 2456 22 1 0.00175029171528588 22 3980.99331143716 2
"133" "Simulation_133" 2.776 0.074 0.137 1.289 0.179 133 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6128.69669800444 4
"134" "Simulation_134" 2.273 0.051 0.101 1.917 0.405 134 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4891.43499578229 4
"135" "Simulation_135" 1.267 0.096 0.028 0.662 0.857 135 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5721.54352324366 4
"136" "Simulation_136" 1.393 0.011 0.092 1.132 0.914 136 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6538.9493587497 4
"137" "Simulation_137" 2.399 0.057 0.019 2.387 0.462 137 0.05 12000 1000 1 500 111 1 0 1 5 5 0 0 -1 -1 3769.80734216704 2
"138" "Simulation_138" 2.902 0.034 0.055 0.505 0.236 138 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5818.89825030655 4
"139" "Simulation_139" 1.896 0.079 0.128 1.76 0.688 139 0.05 12000 1000 1 500 111 1 0 1 193 200 7 1 0.816219369894982 12 2951.93691160181 3
"140" "Simulation_140" 1.644 0.045 0.037 1.446 0.123 140 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6839.29330770343 4
"141" "Simulation_141" 2.65 0.091 0.11 2.701 0.575 141 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5618.18897241757 4
"142" "Simulation_142" 2.147 0.023 0.146 0.819 0.801 142 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5413.49327467193 4
"143" "Simulation_143" 1.141 0.068 0.074 2.074 0.349 143 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6176.02943616597 4
"144" "Simulation_144" 1.204 0.026 0.014 1.995 0.321 144 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4939.6021005998 4
"145" "Simulation_145" 2.21 0.071 0.087 0.74 0.772 145 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6263.41192486067 4
"146" "Simulation_146" 2.713 0.048 0.124 2.623 0.998 146 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 7842.36644931351 4
"147" "Simulation_147" 1.707 0.093 0.051 1.368 0.546 147 0.05 12000 1000 1 500 111 1 0 1 641 643 2 0 -1 -1 8760.74466448168 4
"148" "Simulation_148" 1.959 0.037 0.105 2.309 0.885 148 0.05 12000 1000 1 500 111 1 0 1 29 31 2 1 0.557176196032672 2 2844.46299406568 2
"149" "Simulation_149" 2.965 0.082 0.033 1.054 0.434 149 0.05 12000 1000 1 500 111 1 0 1 102 103 1 0 -1 -1 7836.55858592595 4
"150" "Simulation_150" 2.462 0.014 0.069 2.936 0.208 150 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4525.92427242802 3
"151" "Simulation_151" 1.456 0.06 0.142 1.681 0.659 151 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6653.93567649573 4
"152" "Simulation_152" 1.33 0.054 0.042 0.897 0.716 152 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5566.33120380901 4
"153" "Simulation_153" 2.336 0.099 0.114 2.152 0.264 153 0.05 12000 1000 1 500 111 1 0 1 26 26 0 1 0.784130688448075 26 4418.27494481809 2
"154" "Simulation_154" 2.839 0.031 0.078 1.525 0.49 154 0.05 12000 1000 1 500 111 1 0 1 290 291 1 1 0.614935822637106 117 1635.240861546 2
"155" "Simulation_155" 1.833 0.076 0.005 2.779 0.942 155 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6715.46636153806 4
"156" "Simulation_156" 1.582 0.02 0.133 0.583 0.377 156 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 3684.89070846409 3
"157" "Simulation_157" 2.587 0.065 0.06 1.838 0.829 157 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6222.85983583167 4
"158" "Simulation_158" 2.084 0.043 0.023 1.211 0.603 158 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4912.01024323076 4
"159" "Simulation_159" 1.079 0.088 0.096 2.466 0.151 159 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 3982.25602468746 2
"160" "Simulation_160" 1.11 0.016 0.053 1.485 0.786 160 0.05 12000 1000 1 500 111 0 92 1 2990 3205 215 1 0.474912485414236 18 4014.17295839317 3
"161" "Simulation_161" 2.116 0.061 0.126 2.74 0.335 161 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4947.96292867723 4
"162" "Simulation_162" 2.619 0.038 0.089 0.858 0.109 162 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7682.17090072213 5
"163" "Simulation_163" 1.613 0.084 0.017 2.113 0.561 163 0.05 12000 1000 1 500 111 1 0 1 451 454 3 1 0.725204200700117 4 3357.08775400769 2
"164" "Simulation_164" 1.864 0.05 0.144 1.172 0.222 164 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7032.69624090751 4
"165" "Simulation_165" 2.87 0.095 0.071 2.426 0.674 165 0.05 12000 1000 1 500 111 1 0 1 53 54 1 0 -1 -1 3689.47632696365 3
"166" "Simulation_166" 2.367 0.027 0.035 0.544 0.899 166 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6001.30035033416 4
"167" "Simulation_167" 1.361 0.072 0.108 1.799 0.448 167 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6340.49584195994 4
